sample,LAC_H_02703
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,4.359178778695498
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,4.732529081059392
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,5.4279816412176825
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,6.951916632981249
USA300_LAC_U01-Set004_CAMHB_Control_2,3.886415342130439
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,4.631122470651321
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,5.576109497255054
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,7.0545113022197175
USA300_LAC_U01-Set004_R10LB_Control_1,1.8054718043661608
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,0.7008004146357084
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,1.1762563524311889
USA300_LAC_U01-Set004_R10LB_Control_2,3.003340640378401
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,1.2667230851097004
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,1.0593515239984066
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,1.6083630219393539
USA300_LAC_ICA-Set001_R10LB_Control_2,1.1629903859504642
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.7932200972386618
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,1.0927580458075878
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,4.596501016319729
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,5.069558719815221
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,2.3861164814904576
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,2.7536094894572423
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,4.410116222655711
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,4.252753368958219
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,5.386041719776317
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,5.7392484910395885
USA300_LAC_ICA-Set002_CAMHB_Control_1,6.414017091408928
USA300_LAC_ICA-Set002_CAMHB_Control_2,6.6415033539092985
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,3.3257053089795496
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.644660800486869
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,2.438160465371359
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,2.3286868049237945
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,6.113943233156103
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,9.448044915006587
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,5.954752072019267
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,10.705919429108722
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
