,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.3087202357375,1.0109944502433508,8.0,22.0,1.0063997911,104.0,2.7116595469,111.0,-0.33010739370000003,133.0,0.9604756782,165.0,0.8400487127,238.0,2.3063805243,265.0,0.7770891153,270.0,2.1978159111,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.1983116879428571,0.7361364164129207,7.0,23.0,-0.15736182170000002,56.0,-0.6584381827,82.0,-0.6344341645,118.0,1.3955945401,134.0,-0.5730769169000001,137.0,-0.604518548,227.0,-0.1559467219,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.224914904375,0.3079335434118133,4.0,24.0,-0.2698698715,101.0,-0.0496983794,139.0,-0.6388030381,149.0,0.0587116715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.496233497375,0.5841433827674134,4.0,25.0,0.2612877525,123.0,0.456943776,155.0,-0.0483102486,191.0,1.3150127096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6171628210666666,0.38585723108734216,3.0,26.0,0.17169034430000002,59.0,0.8470759052,159.0,0.8327222137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.14131683292000002,0.2942232613383192,5.0,27.0,-0.13283429030000002,76.0,0.1558303006,146.0,-0.156343474,162.0,-0.6148332767,262.0,0.0415965758,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.39738388319999995,0.7456488403512123,4.0,28.0,0.18246502720000002,94.0,1.4864902774,186.0,-0.20331276,231.0,0.1238929882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.38175090019999997,0.6625966838347925,3.0,29.0,0.9027822599,49.0,-0.3639751537,260.0,0.6064455944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.05074713071999999,0.5956090559637753,5.0,30.0,0.38379307900000004,77.0,0.505564582,172.0,-0.13690468590000002,259.0,-1.0051070638,280.0,-0.0010815649,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.362132372575,0.5102476846739749,4.0,31.0,0.3849767149,40.0,-0.5499346257000001,138.0,-0.5168771095,192.0,-0.76669447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.31690395644285724,0.6271810933333278,7.0,33.0,-0.057930352500000004,39.0,-0.2544328346,58.0,0.1065753222,122.0,0.7120622987,170.0,1.5695469626,244.0,0.032401725400000005,261.0,0.11010457330000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5883241800285715,0.9214142847761195,7.0,35.0,-0.1865753907,79.0,-0.2045523716,92.0,1.6069231567000002,208.0,1.7013284560000002,251.0,0.0712103216,263.0,1.3773969051,299.0,-0.24746181690000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.04128010296666667,0.14908441045525753,3.0,36.0,0.1013751178,234.0,-0.1960539681,275.0,-0.029161458600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2277884825666667,0.07114928100911579,3.0,37.0,0.2807481021,214.0,0.25570241520000003,307.0,0.1469149304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.184477034725,0.28723235164314287,4.0,38.0,-0.2592706224,102.0,0.0524053141,248.0,0.0283012866,269.0,-0.5593441172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.37475573495000003,0.3015663998994829,4.0,41.0,-0.1824361763,178.0,-0.8247140188000001,249.0,-0.2556511662,309.0,-0.2362215785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.295480567,0.10237301115756459,2.0,42.0,0.3678692174,294.0,0.2230919166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6684417428375,0.6643284443958481,8.0,43.0,0.1325764381,142.0,1.3896162797,166.0,0.6933828594,177.0,0.42984827130000003,221.0,0.1363938956,256.0,0.9448204416,282.0,-0.1447330339,305.0,1.7656287909000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24398434275,0.11769646390655106,2.0,44.0,0.160760375,154.0,0.3272083105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07679048603333334,0.21677092357180125,18.0,45.0,0.0544616901,54.0,0.3212887103,106.0,-0.12869338600000002,108.0,0.42969530800000005,135.0,0.33863786430000004,143.0,-0.0511280146,150.0,0.5015701020000001,183.0,-0.3482886356,204.0,-0.062419619,226.0,0.1839305418,253.0,0.0312060307,255.0,0.0967201231,257.0,0.0777856303,264.0,0.0218087813,268.0,0.0050983635000000005,284.0,-0.2115646764,300.0,0.0781228752,306.0,0.0439970596
30,abx_mega__dmso-10,0.23933973943333334,0.14296388013032546,3.0,46.0,0.3877647561,57.0,0.1025478268,66.0,0.2277066354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.24508888452000002,0.37666890558478505,5.0,47.0,0.09021778130000001,72.0,0.2951696767,112.0,0.7821056995,156.0,0.31113496560000004,212.0,-0.2531837005,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2071364686,0.2481309565070501,3.0,48.0,-0.0447063604,184.0,-0.0839467367,266.0,-0.49275630870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09963675186666666,0.15410061993980184,3.0,50.0,0.0572153493,245.0,-0.1052956063,258.0,-0.2508299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.380232413425,0.2755043790452936,4.0,51.0,-0.5150193399,119.0,-0.5970128714,120.0,-0.4288890175,278.0,0.019991575100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4239708595,0.042115738941193144,2.0,52.0,0.3941905349,182.0,0.45375118410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2418926354,0.20689459587456546,5.0,53.0,-0.0700927461,90.0,0.0308365672,100.0,-0.3606310408,216.0,-0.3959426219,293.0,-0.4136333354,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.13763240289999998,0.6776490939542924,2.0,60.0,0.6168026725,78.0,-0.3415378667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.834369295575,0.6615612828065098,8.0,62.0,0.993658601,91.0,1.8335310091,103.0,1.0659958783,105.0,0.6112821691,117.0,-0.1429657134,141.0,0.1981210658,174.0,0.5693986981,201.0,1.5459326566,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.35380093575000005,0.49142120618391144,4.0,63.0,-0.1745221891,181.0,-1.0768236928000001,207.0,0.0223611817,239.0,-0.1862190428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.23959072285000002,0.2467857877945633,2.0,64.0,-0.41409462690000004,180.0,-0.0650868188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19309882543999998,0.1391791558614823,5.0,65.0,-0.0990666375,69.0,-0.36442917010000003,211.0,-0.0905246187,233.0,-0.0864759954,308.0,-0.3249977055,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16628942854,0.337054838216356,5.0,68.0,-0.3796933697,81.0,-0.1186302644,128.0,-0.6178673894000001,217.0,0.2202978082,240.0,0.0644460726,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.25791265490000004,0.08985019743890515,2.0,73.0,-0.3214463388,95.0,-0.194378971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.591603405125,0.7396385861273456,4.0,74.0,-0.5671281179000001,124.0,-1.1947095314,131.0,-1.0470875731,196.0,0.4425116019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.06878453516000001,1.2724848862188674,5.0,75.0,-0.7840067874000001,87.0,-0.480560574,89.0,-0.40653521530000003,127.0,-0.3076847602,194.0,2.3227100127,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.86826557845,0.5257823789020014,2.0,80.0,1.240049864,243.0,0.49648129290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.4543294913333333,0.5707239559183895,3.0,83.0,1.0737058885,85.0,1.1787334815000001,304.0,2.110549104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.01260474965,0.23754837305921114,2.0,84.0,1.1805768151,121.0,0.8446326842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.35441689023333334,0.10845035545987161,3.0,86.0,0.23081882850000002,148.0,0.4336549277,202.0,0.3987769145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.125303507,0.012192965375798654,2.0,88.0,0.13392523550000002,168.0,0.1166817785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.26365262512,0.20264833882841388,5.0,93.0,0.219067856,144.0,0.0593499056,153.0,0.5673707285,200.0,0.3519743248,252.0,0.1205003107,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1000972025333333,0.18368582264584835,3.0,96.0,1.1981216138,237.0,1.2139772697,285.0,0.8881927241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.27620062347499996,0.6345207488991842,4.0,97.0,-1.0062367863,169.0,0.5058431403,179.0,-0.12620428250000001,215.0,-0.4782045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.24899413240000004,0.3164214018973137,4.0,98.0,-0.22080246790000002,132.0,-0.49379488,223.0,-0.4694642761,297.0,0.1880850944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.58743068922,1.5391984807413153,5.0,99.0,-0.0592696175,173.0,2.8957983263,193.0,3.0149977212,213.0,2.1432490354000002,292.0,-0.0576220193,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.429265014533333,1.4170012432441506,3.0,107.0,2.2148385682,140.0,2.2794779027,276.0,-0.2065214273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3897162281,0.12841141605916778,3.0,109.0,0.38356903880000004,115.0,0.2644888063,286.0,0.5210908392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.07671936349999997,0.7493842297201172,4.0,110.0,-0.6854264999999999,145.0,-0.2695221155,185.0,-0.3672761584,272.0,1.0153473199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7338232640333334,0.8732302416435215,3.0,113.0,-0.1115000549,283.0,-0.357913968,301.0,-1.7320557692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12454352175000001,0.36024051917658395,6.0,114.0,-0.1657548009,116.0,-0.0387822888,206.0,0.6011314059,218.0,0.45230872600000005,222.0,0.215493033,224.0,-0.31713494470000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.90582283715,0.11533112398265248,2.0,125.0,1.8242714172999999,289.0,1.987374257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1629751618666667,0.21973712083104488,3.0,129.0,0.057953073,161.0,-0.3815014769,188.0,-0.1653770817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.27915336463333335,0.562029730314134,3.0,130.0,0.3490810892,247.0,-0.7342263329000001,281.0,-0.4523148502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.04926611465,0.6626203603418559,2.0,136.0,1.5178094648,287.0,0.5807227645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5338773719000001,0.47612649291221376,3.0,151.0,0.5499689378,197.0,1.0017540967,225.0,0.049909081200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.38550944533333337,0.1547986167207682,3.0,152.0,0.3951269657,236.0,0.5352750660000001,295.0,0.2261263043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.002143397833333338,0.17907440240577002,3.0,157.0,-0.0837036246,158.0,-0.12591901560000002,246.0,0.2031924467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.12732423371666668,0.3634221361303161,6.0,160.0,0.0450058666,167.0,-0.17101200730000002,209.0,-0.023220161200000002,220.0,-0.8346541418000001,242.0,0.15998726630000001,302.0,0.0599477751,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.42770818031999996,0.2513730114352199,5.0,163.0,-0.5535008637000001,232.0,-0.112066833,254.0,-0.2494588513,288.0,-0.7491970085,296.0,-0.4743173451,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.124177522525,0.4362996990302483,4.0,164.0,0.20045743300000002,230.0,-0.6976054198,274.0,-0.2299070068,279.0,0.2303449035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.040776312149999994,0.19930817915363114,4.0,171.0,0.0049295577,189.0,0.0996959655,250.0,-0.3338886498,290.0,0.066157878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.023763941750000003,0.07559339786094522,4.0,175.0,-0.037264733700000004,198.0,-0.036474696800000005,228.0,-0.1013657427,267.0,0.0800494062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10741227292041418,3.0,176.0,0.0438582493,229.0,0.078543443,303.0,-0.1224016923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1794364998,0.39743084643312687,3.0,187.0,-0.0711648257,190.0,-0.028205038800000002,241.0,0.6376793639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.060836674325000006,0.22933974266303975,4.0,195.0,-0.20650504800000002,219.0,0.3525290863,235.0,0.0703132919,271.0,0.0270093671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4526465643,0.1982810953343085,3.0,199.0,-0.22850497190000002,273.0,-0.5242723029,298.0,-0.6051624181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.59091357235,0.012790168176330864,2.0,277.0,1.599957587,291.0,1.5818695577000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.08251518666666668,0.6226461904330008,3.0,310.0,-0.6919939148,312.0,-0.1080636341,313.0,0.5525119889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.06178004323333334,0.3701427787770186,3.0,311.0,0.0038730101,314.0,-0.46035639440000004,315.0,0.2711432546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.1753872777333334,0.3833686196195721,3.0,316.0,2.2263846368,320.0,2.5307047619,321.0,1.7690724345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7446275093999999,0.866535867942492,3.0,317.0,0.48318668070000004,318.0,0.0389144654,319.0,1.7117813820999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6354705681333334,0.2281690857902665,3.0,322.0,0.5961630962000001,323.0,0.8807397373,324.0,0.4295088709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6338221769666667,0.44423008400205105,3.0,325.0,1.1191326398,326.0,0.2473070014,327.0,0.5350268897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0318177325,0.14737265146075465,3.0,328.0,0.0306603529,329.0,-0.1149728206,330.0,0.1797656652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6952127217666667,0.5043020134291479,3.0,331.0,0.6984905681,332.0,1.1978678225000001,333.0,0.18927977470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1096592862,0.1274875621175347,3.0,334.0,-0.0306563142,335.0,0.21837519460000002,336.0,0.1412589782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03767206511927917,3.0,337.0,-0.013603570300000001,338.0,-0.0289807755,339.0,0.0425843458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2810441087,0.19075484903611048,3.0,340.0,-0.4790130392,341.0,-0.2656876253,348.0,-0.0984316616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5733197874,0.09301925298357352,3.0,342.0,0.6335560249000001,343.0,0.4661868766,344.0,0.6202164607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2683691543077852,3.0,345.0,-0.3084663989,346.0,0.1285746035,347.0,0.1798917954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07846461422261855,2.0,349.0,0.0554828608,350.0,-0.0554828608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.062130212300000015,0.5726216920456585,2.0,351.0,0.3427744692,352.0,-0.4670348938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07210031716666665,0.30587573148884845,3.0,353.0,-0.25210835730000003,354.0,0.3555575063,355.0,0.1128518025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5836913745333333,0.057453173954196635,3.0,356.0,0.5448129937,357.0,0.5565771459000001,358.0,0.649683984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4059550313333333,0.2904929329780431,3.0,359.0,0.5699327181,360.0,0.5773821164,361.0,0.0705502595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10644124516666666,0.36052354699714045,3.0,362.0,0.4842707174,363.0,-0.2338369455,364.0,0.0688899636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6057352735,0.20324597430642388,3.0,365.0,0.7281233503,366.0,0.37112037400000003,367.0,0.7179620962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4322631977666667,0.15168841226855442,3.0,368.0,0.603508526,369.0,0.31477122890000003,370.0,0.3785098384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5427399919333333,0.20572345589117777,3.0,371.0,0.6385296523,372.0,0.6831013596000001,373.0,0.3065889639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.29146323550000003,0.3693592586718318,3.0,374.0,0.6863166488,375.0,0.2336586921,376.0,-0.0455856344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6406726256333334,0.0724111665576614,3.0,377.0,0.702162061,378.0,0.5608599546,379.0,0.6589958613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6074548421,0.17182752536541815,3.0,380.0,0.5471204238,381.0,0.8013123593,382.0,0.47393174320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1652800084,0.21461505360466657,3.0,383.0,0.35957391040000003,384.0,0.2013510403,385.0,-0.0650849255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09905133063333334,0.06335254758463803,3.0,386.0,-0.17208242940000001,387.0,-0.0588766495,388.0,-0.06619491300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.002419318600000007,0.24010834599411593,3.0,389.0,0.0692018922,390.0,-0.27018858290000003,391.0,0.1937287349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3146859422666667,0.15234128219279663,3.0,392.0,0.4190151421,393.0,0.3851770793,394.0,0.1398656054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.31607191816959923,3.0,395.0,0.3627075722,396.0,-0.1462272964,397.0,-0.2164802757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.3997624836251406,3.0,398.0,0.21849641900000003,400.0,-0.4613909781,402.0,0.24289455910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.24014987799999998,0.05901363040726349,3.0,399.0,-0.2834768419,401.0,-0.17293763950000002,403.0,-0.2640351526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.27824923026666665,0.23536170505073276,3.0,404.0,-0.2342939667,406.0,-0.06796390050000001,408.0,-0.5324898236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.43674887316666666,0.5437175857320589,3.0,405.0,-0.3880552407,407.0,-1.0031754904,409.0,0.0809841116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2445881108,0.09910927965068378,3.0,410.0,-0.3463763624,411.0,-0.2389931372,412.0,-0.14839483280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1374219867333333,0.13130476587653273,3.0,413.0,-0.0056406467,414.0,-0.2682449319,415.0,-0.13838038160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3128669938600126,3.0,416.0,0.23809825010000002,417.0,0.1162542394,418.0,-0.35435248950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.34191795750000004,0.21201212683039058,3.0,419.0,0.5619016384000001,420.0,0.1388964066,421.0,0.3249558275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.24049800511754688,3.0,422.0,-0.2682713485,423.0,0.19628189810000002,424.0,0.0719894505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.20742896895000001,0.2020554936699257,2.0,425.0,0.0645541592,426.0,0.3503037787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.24796308443333337,0.16134310927855275,3.0,427.0,0.1183196291,428.0,0.4286555581,429.0,0.1969140661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11096934308610307,2.0,430.0,0.078467175,440.0,-0.078467175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7086532953,0.2760581182271282,2.0,431.0,-0.9038558627000001,441.0,-0.5134507279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.1344012742,0.057372942502296895,2.0,432.0,-1.1749700709,442.0,-1.0938324775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5266181748500001,0.0442417886270374,2.0,433.0,-0.4953345061,443.0,-0.5579018436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.22633723665000002,0.05307265458128797,2.0,434.0,0.26386527060000003,444.0,0.1888092027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11605969940000002,0.3137908842108291,2.0,435.0,0.33794336150000004,445.0,-0.10582396270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7073937753,0.015487620811135732,2.0,436.0,-0.718345177,446.0,-0.6964423736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
