,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
22,decay__delpnpA,6.60059914903504,0.8340478995553893,3.0,61.0,7.431248334393295,62.0,6.607355528327532,63.0,5.763193584384293,,,,,,
23,ecm_tasA__deltasA,0.17120002891745836,2.3872380818009704,3.0,64.0,1.818427955089756,65.0,-2.5665418762429293,66.0,1.2617140079055484,,,,,,
24,ecm_tasA__delcssRS,-5.5252263573734455,1.610364698303144,3.0,67.0,-3.771107277319164,68.0,-5.867894513410242,69.0,-6.936677281390931,,,,,,
25,ecm_tasA__wt,8.326672684688674e-15,0.9675093474026375,2.0,70.0,0.6841324204097845,71.0,-0.6841324204097678,,,,,,,,
26,heatshock__wt_37C,2.0724163126336257e-15,4.759002656529339,3.0,72.0,-4.627422172740181,73.0,-0.2530630196387885,74.0,4.880485192378976,,,,,,
27,heatshock__wt_48C,-7.4494810075507445,4.080812116920293,3.0,75.0,-9.861535773090033,76.0,-9.749094991155149,77.0,-2.737812258407055,,,,,,
28,heatshock__wt_53C,-3.300840903350695,0.943373561313746,2.0,78.0,-3.967906745747748,79.0,-2.633775060953642,,,,,,,,
29,heatshock__wt_48_53C,-38.52298872043902,2.3979106860521195,3.0,80.0,-39.74535271867392,81.0,-40.063398074285075,82.0,-35.76021536835806,,,,,,
30,heatshock__delrelA_37C,-15.381663440107953,1.3012339080976525,2.0,83.0,-16.301774760433677,84.0,-14.461552119782231,,,,,,,,
31,heatshock__delrelA_48C,-17.63226682435238,1.3403389129754966,3.0,85.0,-17.970920082172952,86.0,-18.77079870455612,87.0,-16.155081686328064,,,,,,
32,heatshock__ppGpp_null_37C,6.222615175333182,4.575501403719747,3.0,88.0,8.05934404037082,89.0,1.0141419560008464,90.0,9.594359529627878,,,,,,
33,heatshock__ppGpp_null_48C,-11.595336974150108,6.712519286426208,3.0,91.0,-5.86028168549737,92.0,-18.978368001014907,93.0,-9.947361235938047,,,,,,
34,ldar__yfiJKplus,-48.11351168888599,0.7828144481945716,2.0,94.0,-48.66704509361518,95.0,-47.559978284156806,,,,,,,,
35,ldar__yfiJ_A152E,-48.91186136742352,1.8867078168706237,2.0,96.0,-50.245965258850404,97.0,-47.577757475996634,,,,,,,,
36,ldar__wt,-5.181040781584064e-16,1.0434060819728548,3.0,98.0,-0.6229405871574868,99.0,1.2045856391819063,100.0,-0.5816450520244211,,,,,,
37,mk7__shake,-4.1494585545365226e-15,0.4923379399743139,4.0,101.0,-0.04562232128916063,102.0,-0.6485793748479171,103.0,0.5252796098174282,104.0,0.16892208631963296,,,,
38,mk7__static,3.4037083851357526,3.8517134433772786,4.0,105.0,6.874649822979086,106.0,6.598026466056608,107.0,0.21795383878432825,108.0,-0.0757965872770115,,,,
39,nusA__nusA_induced,-0.8157754607216302,1.513651417292688,6.0,109.0,-0.3800326249111638,110.0,-2.373696652188996,111.0,-0.30939212717162035,112.0,-2.6331912240074717,113.0,1.4776380177924302,114.0,-0.67597815384296
40,nusA__no_nusA,-1.6283271027835629e-15,1.1944609688935222,6.0,115.0,-0.3370304585774678,116.0,-1.6849367387416303,117.0,1.8858006394161304,118.0,-0.5369437182746349,119.0,0.10204249736848807,120.0,0.5710677788091048
41,pamR__wt_exp,1.7319479184152442e-14,4.057482426969625,2.0,121.0,2.86907333865549,122.0,-2.8690733386554554,,,,,,,,
42,pamR__delydhC_exp,-9.330715992291125,3.486502168429126,3.0,123.0,-11.952057916210792,124.0,-5.373892680430242,125.0,-10.666197380232342,,,,,,
43,pamR__wt_stat,-18.689832212671984,2.1119750933682067,3.0,126.0,-21.042103517184874,127.0,-18.070969902216085,128.0,-16.956423218614983,,,,,,
44,pamR__delydhC_stat,-25.447814878162824,5.968934146721506,2.0,129.0,-29.66848868976554,130.0,-21.227141066560108,,,,,,,,
45,rho_strains__ncib3610,-2.886579864025407e-15,3.0430552546566565,2.0,131.0,-2.1517650060930813,132.0,2.1517650060930755,,,,,,,,
46,rho_strains__ncib3610_delrho,-9.515692991320101,2.8074138312004084,2.0,133.0,-11.500834348958815,134.0,-7.5305516336813865,,,,,,,,
47,rnase_j1__delrnjA,-8.572621683928444,0.740136604782052,3.0,135.0,-7.745625888194818,136.0,-8.799409488020213,137.0,-9.172829675570297,,,,,,
48,rnase_j1__wt,4.588921835117314e-15,1.788589356346972,3.0,138.0,2.0032413154288964,139.0,-0.566511407345391,140.0,-1.4367299080834917,,,,,,
49,sigI__delrsgI_37C,-1.1808677210169645,2.0970949593193797,3.0,141.0,1.2382832894580544,142.0,-2.4831177092097265,143.0,-2.2977687432992213,,,,,,
50,sigI__delrsgI_52C,-10.001067928797612,1.9725809726057455,3.0,144.0,-11.275505688599047,145.0,-10.99875944117546,146.0,-7.728938656618329,,,,,,
51,sigI__delrsgI_sigI_37C,-1.9945770998697068,1.0586615132748471,3.0,147.0,-0.7744206957005705,148.0,-2.540018147676165,149.0,-2.6692924562323843,,,,,,
52,sigI__delrsgI_sigI_52C,-10.425212890360735,1.2904838051867786,3.0,150.0,-9.80750930067416,151.0,-9.559679672563114,152.0,-11.908449697844931,,,,,,
53,sigI__wt_37C,9.584925445930518e-15,1.7507052812668646,3.0,153.0,1.5355176805284585,154.0,-1.9064458347644992,155.0,0.3709281542360695,,,,,,
54,sigI__wt_52C,-11.634336297232233,1.5264177480643015,3.0,156.0,-9.888525014053386,157.0,-12.717142782673614,158.0,-12.297341094969699,,,,,,
55,spbeta__spbeta_nopep_20m,-2.2485709247460406,0.70226143053178,2.0,159.0,-1.7519971050512535,161.0,-2.745144744440828,,,,,,,,
56,spbeta__spbeta_pep_20m,-2.799542571797971,2.2910179756997633,2.0,160.0,-1.1795482253603913,162.0,-4.419536918235551,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.7208456881689926e-15,1.6567736060266716,3.0,163.0,1.388578928940259,167.0,-1.8339320401068795,171.0,0.4453531111666153,,,,,,
58,spbeta__phi3T_pep_20m,1.4549838676399653,2.7936285973597017,3.0,164.0,4.68040178596928,168.0,-0.11447952439834945,172.0,-0.20097065865103406,,,,,,
59,spbeta__phi3T_nopep_10m,-0.6987510951037895,2.337838946285423,3.0,165.0,1.108789249140835,169.0,-3.3389225361483965,173.0,0.1338800016961924,,,,,,
60,spbeta__phi3T_nopep_20m,1.0974638729651793,1.8643870826600493,3.0,166.0,3.1435284924902684,170.0,-0.505356219986514,174.0,0.6542193463917831,,,,,,
61,spore_genes__wt_0h,-2.4424906541753444e-15,0.4892022322321392,3.0,175.0,-0.1704507304046078,186.0,-0.38117439401645226,197.0,0.5516251244210527,,,,,,
62,spore_genes__delyphF_0h,1.9636291426738934,1.8221245551901109,3.0,176.0,2.8432650025744177,177.0,3.1790509114106698,178.0,-0.13142848596340698,,,,,,
63,spore_genes__delygaB_0h,-22.92788730575874,1.7720896845021326,3.0,179.0,-21.062143023013373,180.0,-23.133057204815863,181.0,-24.588461689446987,,,,,,
64,spore_genes__wt_3h,-33.06654340644676,2.802802522489137,3.0,182.0,-34.4491222942603,183.0,-34.90943207275654,184.0,-29.841075852323453,,,,,,
65,spore_genes__delyizD_3h,-29.21598763511661,1.3898463250732984,3.0,185.0,-29.02667593642489,187.0,-27.93050087665935,188.0,-30.69078609226559,,,,,,
66,spore_genes__delykzB_3h,-28.520622381135627,2.976815431878885,3.0,189.0,-31.932558565067342,190.0,-26.45347743075357,191.0,-27.175831147585978,,,,,,
67,spore_genes__delyphF_3h,-37.44768049859788,2.9365547196653683,3.0,192.0,-39.40687107036311,193.0,-34.07130970190525,194.0,-38.86486072352529,,,,,,
68,spore_genes__delygaB_3h,-29.301340767244927,0.2546096649723935,3.0,195.0,-29.046230288703022,196.0,-29.55544664579101,198.0,-29.30234536724074,,,,,,
69,spore_genes__delyizD_0h,1.3244943133734124,1.6633494997953537,3.0,199.0,1.389036590571978,200.0,-0.370186906797193,201.0,2.9546332563454523,,,,,,
70,spore_genes__delykzB_0h,-2.255568789342289,2.698693614587716,3.0,202.0,-3.750770690118884,203.0,0.8597791243746608,204.0,-3.8757148022826433,,,,,,
71,swarming__comIQ12L,1.746750892076913e-14,5.100648060394562,3.0,205.0,-5.699118970600778,206.0,1.5624530968420232,207.0,4.136665873758807,,,,,,
72,swarming__comIQ12L_delefp,-0.8891936642025904,4.036443429662947,3.0,208.0,-4.364108456636485,209.0,-1.841829379731453,210.0,3.538356843760167,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.0633673612123558,2.7773208171455455,3.0,211.0,-4.205262086220838,212.0,-0.04909232070095982,213.0,1.06425232328473,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-2.1273077674213656,1.4920661833233724,3.0,214.0,-3.0106767339209823,215.0,-2.9666408278399583,216.0,-0.4046057405031555,,,,,,
75,synant49__ctrl,1.0362081563168128e-15,2.342182313307945,3.0,217.0,0.3971429347655812,218.0,2.1182207343040376,219.0,-2.5153636690696155,,,,,,
76,synant49__synant49,-12.124215069822519,5.828130475684495,3.0,220.0,-18.851388263101523,221.0,-8.921750980374448,222.0,-8.599505965991586,,,,,,
77,tasA__wt_72h,-13.79683697859281,8.792382655040567,2.0,223.0,-7.579683580426643,224.0,-20.013990376758976,,,,,,,,
78,tasA__deltasA_72h,-2.1679774402213825,1.5859610793099652,2.0,225.0,-3.289421274099395,226.0,-1.0465336063433703,,,,,,,,
79,tasA__wt_24h,-8.382183835919932e-15,0.7451453811790345,2.0,227.0,0.5268973520015217,228.0,-0.5268973520015384,,,,,,,,
80,tasA__wt_48h,-0.7745821873844794,1.0282204343273027,2.0,229.0,-1.5016438290518923,230.0,-0.04752054571706645,,,,,,,,
81,tasA__deltasA_24h,11.117145451981322,0.13118010975696118,2.0,231.0,11.209903797147266,232.0,11.02438710681538,,,,,,,,
82,tasA__deltasA_48h,3.021057344372191,0.9307492384529694,2.0,233.0,3.679196442466501,234.0,2.3629182462778817,,,,,,,,
83,yacP__wt,7.919590908992783e-15,0.6528797300860995,3.0,235.0,-0.4889637353780445,239.0,0.7414102237637851,243.0,-0.2524464883857168,,,,,,
84,yacP__delyacP,-0.746340321988503,1.1769468238266727,3.0,236.0,0.5920496466032207,240.0,-1.2112363951382774,244.0,-1.6198342174304523,,,,,,
85,yacP__yacP_induced,1.3716187284755357,0.47662375545691044,3.0,237.0,1.8652034727525253,241.0,1.3356598912137598,245.0,0.9139928214603216,,,,,,
86,yacP__yacP_no_induce,1.413593970422176,1.175022708230362,3.0,238.0,1.7274637834397275,242.0,2.399809390954538,246.0,0.11350873687226287,,,,,,
87,yonO__wt,-2.562764815176403e-14,4.783052907190801,3.0,247.0,-4.5674997535268425,248.0,4.972811909170915,249.0,-0.4053121556441491,,,,,,
88,yonO__wt_mmc,9.35440238458729,6.4618747109397345,3.0,250.0,7.7030687491499314,251.0,16.481707695447053,252.0,3.8784307091648897,,,,,,
89,yonO__delyonO,-1.7194831919287636,5.707537566048585,3.0,253.0,1.337954752176174,254.0,1.8079861218044484,255.0,-8.304390449766913,,,,,,
90,yonO__delyonO_mmc,6.993553150809865,1.130522854739919,3.0,256.0,5.744506142860031,257.0,7.289453612321278,258.0,7.946699697248287,,,,,,
91,yydF__ctrl,8.696747026230392e-15,0.49429479422597905,3.0,259.0,-0.3566461823396079,260.0,-0.20759136705355105,261.0,0.564237549393185,,,,,,
92,yydF__yydF,-2.4590705948201568,1.210579224082068,3.0,262.0,-1.4811675780412734,263.0,-3.8130546604640703,264.0,-2.082989545955127,,,,,,
