,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.032798098271428565,0.22908295967633852,7.0,33.0,-0.1267760716,39.0,-0.4437456323,58.0,-0.08760725230000001,122.0,0.23812923030000002,170.0,0.1886215548,244.0,0.0696758481,261.0,-0.06788436490000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.42921846132857144,0.18498815510155536,7.0,35.0,-0.5182486979,79.0,-0.4083357957,92.0,-0.3385923934,208.0,-0.1410330981,251.0,-0.5411951165000001,263.0,-0.3369631669,299.0,-0.7201609608,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.48176997253333337,0.16152112783214376,3.0,36.0,-0.2981783237,234.0,-0.6020202271,275.0,-0.5451113668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.22697563933333334,0.12063223616713294,3.0,37.0,0.3612487508,214.0,0.1277425876,307.0,0.19193557960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.32776588095000003,0.23965925646901173,4.0,38.0,-0.36620302860000004,102.0,-0.4933938772,248.0,0.021833185800000002,269.0,-0.47329980380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.41867241367499997,0.5678838173027694,4.0,41.0,0.118389164,178.0,-1.1905881456,249.0,-0.134498796,309.0,-0.4679918771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4229858152,0.20361778649385578,2.0,42.0,-0.5669653328,294.0,-0.2790062976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8298212393375,1.453432335141704,8.0,43.0,0.0638985988,142.0,0.6148734073000001,166.0,-0.3881816282,177.0,-0.0177159538,221.0,-0.2457299897,256.0,-3.4188395013,282.0,-0.4523291641,305.0,-2.7945456837,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.31413877960000003,0.32458999659833354,2.0,44.0,-0.5436585673000001,154.0,-0.08461899190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.58075472565,0.4559921091953188,18.0,45.0,-0.7763216709,54.0,-0.1622203501,106.0,0.0853593438,108.0,-0.1803698072,135.0,-1.1247911399,143.0,-0.6155205664,150.0,-0.33493352260000003,183.0,-1.0342074452,204.0,-0.5905993654,226.0,-0.39148324360000003,253.0,-0.34294887690000003,255.0,-0.9421712067,257.0,-1.1659425125,264.0,-0.1221838994,268.0,-0.5061471949,284.0,-1.6531405496,300.0,-0.4751811306,306.0,-0.12078192360000001
30,abx_mega__dmso-10,-0.32002934710000003,0.10224987432545762,3.0,46.0,-0.3628603078,57.0,-0.3938985371,66.0,-0.2033291964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.27108685426,0.2027681034872677,5.0,47.0,-0.1995893389,72.0,-0.5747393949,112.0,-0.0160682559,156.0,-0.31290776740000004,212.0,-0.2521295142,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7559355220333334,0.1596217645267044,3.0,48.0,-0.5716202236,184.0,-0.8479893291,266.0,-0.8481970134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06002878570000001,0.34901391169384155,3.0,50.0,-0.46265478320000003,245.0,0.1564479909,258.0,0.1261204352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.537394748025,0.26744237168749496,4.0,51.0,-0.9067677242000001,119.0,-0.394953897,120.0,-0.5506200037,278.0,-0.2972373672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.48155134715000003,0.3091016703067621,2.0,52.0,-0.26298346,182.0,-0.7001192343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.48553902770000007,0.255692892021648,5.0,53.0,-0.43850882100000005,90.0,-0.3563005541,100.0,-0.1508351449,216.0,-0.7447554191,293.0,-0.7372951994,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.49215632185,0.45941321041340377,2.0,60.0,0.8170105183,78.0,0.1673021254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.45377477180000003,0.5321404621147728,8.0,62.0,0.2865606323,91.0,1.3206059407000001,103.0,0.1925506174,105.0,0.6244308714,117.0,0.4806145142,141.0,-0.1811238454,174.0,-0.1390372443,201.0,1.0455966881,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.41909301995000003,0.1313845304503271,4.0,63.0,-0.2249212314,181.0,-0.5014428423,207.0,-0.45209732550000004,239.0,-0.49791068060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.36258603265,0.4611711381169312,2.0,64.0,-0.0364887936,180.0,-0.6886832717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.80637765298,0.2900703923181999,5.0,65.0,-0.9934725643000001,69.0,-0.6067792875,211.0,-0.7048739383,233.0,-0.5134401743,308.0,-1.2133223005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7761521733200001,0.4163138590031097,5.0,68.0,-1.2041695673000001,81.0,-0.2914175559,128.0,-1.1509256807,217.0,-0.4121029395,240.0,-0.8221451232,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.66278442825,0.6353660294363292,2.0,73.0,-1.1120560562,95.0,-0.2135128003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1522966609,0.7343770222190136,4.0,74.0,-0.7492870745,124.0,0.0322813571,131.0,-0.7018749038000001,196.0,0.8096939776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.17737224782000008,0.9489484969809392,5.0,75.0,-0.7750355301,87.0,-0.7224947549,89.0,-0.4075562715,127.0,-0.478851236,194.0,1.4970765534,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.14416696785000002,0.11948580214182705,2.0,80.0,0.22865618880000002,243.0,0.0596777469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7949301583666667,0.451396709573877,3.0,83.0,0.3812858441,85.0,0.7271020372,304.0,1.2764025937999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9753615547500001,0.11566664671601085,2.0,84.0,1.057150225,121.0,0.8935728845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8067004008333334,0.2065865923096753,3.0,86.0,0.5690699584000001,148.0,0.9074366358,202.0,0.9435946083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7024142955,0.3160224623005656,2.0,88.0,-0.47895266940000003,168.0,-0.9258759216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07647254496000001,0.1701155762636259,5.0,93.0,-0.056725521200000004,144.0,0.20072499100000002,153.0,-0.1394460746,200.0,0.1158497931,252.0,0.26195953650000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7323866246666667,0.22534621907071842,3.0,96.0,0.8319530623,237.0,0.890799976,285.0,0.47440683570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.342821329875,0.5711874989179575,4.0,97.0,-0.5423928811000001,169.0,0.5038582879,179.0,-0.5867014256,215.0,-0.7460493007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.40735655222500006,0.18741149763130402,4.0,98.0,-0.3954768751,132.0,-0.674646154,223.0,-0.2554934072,297.0,-0.3038097726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8232402864799999,1.4141258753771802,5.0,99.0,-0.7819824162,173.0,2.2004409507,193.0,2.2365329058,213.0,0.8731612847,292.0,-0.4119512926,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4915646794333333,1.525846970025375,3.0,107.0,1.3643247287,140.0,1.3806756574999999,276.0,-1.2703063479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6108107067666667,0.05973036667009318,3.0,109.0,-0.5510277572,115.0,-0.6704883513000001,286.0,-0.6109160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3521782692,0.26360640172175187,4.0,110.0,-0.37113270470000004,145.0,-0.5866568912,185.0,-0.4714407568,272.0,0.0205172759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3984917092666667,0.311045542376664,3.0,113.0,-1.2204595064000001,283.0,-1.2173639037,301.0,-1.7576517177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7143735944,0.41746223099176416,6.0,114.0,-0.5123125336000001,116.0,-0.6211814259,206.0,-0.3134455098,218.0,-0.45621136030000004,222.0,-0.9278379102000001,224.0,-1.4552528266,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7710978068000001,0.14236107215812843,2.0,125.0,-0.8717622863000001,289.0,-0.6704333273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.33255597766666667,0.15139414901863527,3.0,129.0,-0.4617505424,161.0,-0.16596966800000001,188.0,-0.36994772260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6088604039666667,0.15324947091091617,3.0,130.0,-0.656221056,247.0,-0.43752125900000005,281.0,-0.7328388969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9865807493000001,0.07055099021436048,2.0,136.0,-1.0364678329,287.0,-0.9366936657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.21384101043333334,0.08279364240291533,3.0,151.0,0.3085196658,197.0,0.1779799834,225.0,0.1550233821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2438305441666667,0.6042180918950739,3.0,152.0,-0.0157894675,236.0,0.213180837,295.0,-0.9288830020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7214107130333334,0.3000566825944352,3.0,157.0,-0.45110392,158.0,-0.6688550501,246.0,-1.044273169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7558285324500001,0.45511009837305116,6.0,160.0,-0.5987720863,167.0,-1.5374132317,209.0,-0.5760904986000001,220.0,-1.052807168,242.0,-0.3376574734,302.0,-0.4322307367,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.759684842,0.4411249907191978,5.0,163.0,-1.0397806027,232.0,-0.7192713856,254.0,-0.017032684200000002,288.0,-0.9105303558000001,296.0,-1.1118091817,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5476436638000001,0.5345188600289158,4.0,164.0,-0.7308648521000001,230.0,-1.1249866387,274.0,0.1496616011,279.0,-0.48438476550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.20476127025000002,0.3044260937837169,4.0,171.0,0.1419728243,189.0,-0.22014881320000002,250.0,-0.597005906,290.0,-0.1438631861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.438033340075,0.4363111677791847,4.0,175.0,-0.0875006972,198.0,-0.8122091903,228.0,-0.8186031890000001,267.0,-0.0338202838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.13152925260523474,3.0,176.0,-0.1512378705,229.0,0.0635659611,303.0,0.0876719094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7958727167333333,0.07881975744062132,3.0,187.0,-0.7140728639,190.0,-0.8022162802,241.0,-0.8713290061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.447290351625,0.40552551237758966,4.0,195.0,-1.0540568743,219.0,-0.27748269000000003,235.0,-0.20776281600000002,271.0,-0.2498590262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6006253203,0.3661112737034506,3.0,199.0,-1.1793902104,273.0,-1.8421977032,298.0,-1.7802880473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5248350239,0.4205230423628938,2.0,277.0,-0.8221897188,291.0,-0.227480329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.20077945693333335,0.10865062740345485,3.0,310.0,-0.32141412010000003,312.0,-0.1703019874,313.0,-0.11062226330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5899879982666667,0.4270850730889607,3.0,311.0,-0.8601490708,314.0,-0.8122048253,315.0,-0.09761009870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5654298889666667,0.40415200075259766,3.0,316.0,1.5215531499,320.0,1.9897299907,321.0,1.1850065263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.34490410283333334,0.4390484826226852,3.0,317.0,0.1612284178,318.0,0.027521953000000002,319.0,0.8459619377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.24366255980000004,0.2675933834298572,3.0,322.0,0.1997380092,323.0,0.5305006442,324.0,0.0007490260000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6804196230666667,1.0821000833001373,3.0,325.0,1.8723285324,326.0,-0.2402738871,327.0,0.4092042239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2960411726666667,0.2876847266870683,3.0,328.0,-0.1498893903,329.0,-0.6274622677,330.0,-0.11077186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5835642559333333,0.8395906414202942,3.0,331.0,-0.1936540112,332.0,1.4740312071,333.0,0.4703155719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1837404111666667,0.22136345383457198,3.0,334.0,-0.3849103079,335.0,-0.21971967180000002,336.0,0.0534087462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04366341593111228,3.0,337.0,0.0433765008,338.0,0.0005682829,339.0,-0.043944783700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4006560237666665,0.40427002111936294,3.0,340.0,-1.5038110753,341.0,-0.9548025458,348.0,-1.7433544502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3389482610666667,0.10373096268699702,3.0,342.0,-0.2601608113,343.0,-0.4564733877,344.0,-0.3002105842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.17387500442060955,3.0,345.0,0.1047710404,346.0,0.0959377382,347.0,-0.2007087786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20675411859956486,2.0,349.0,0.1461972393,350.0,-0.1461972393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08925615580000001,0.26889727486553106,2.0,351.0,0.1008829307,352.0,-0.2793952423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.23377384343333332,0.2682571161182888,3.0,353.0,-0.4856150423,354.0,0.0483321851,355.0,-0.2640386731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.03779989646666667,0.12243895314847264,3.0,356.0,0.1542770132,357.0,-0.08983684780000001,358.0,0.048959524000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.031287309333333346,0.327453752842647,3.0,359.0,0.2907529035,360.0,0.1397438578,361.0,-0.3366348333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.25954226993333335,0.17509765372764874,3.0,362.0,-0.1091742129,363.0,-0.4517787393,364.0,-0.21767385760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4248847816333334,0.13501464921859524,3.0,365.0,0.5168665683,366.0,0.2698825646,367.0,0.48790521200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3409360388666667,0.3422037738653187,3.0,368.0,-0.1945761695,369.0,-0.0962519864,370.0,-0.7319799607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16593072190000002,0.22686583641601166,3.0,371.0,0.0312311018,372.0,0.0387037682,373.0,0.42785729570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4670475913666667,0.11362307342872999,3.0,374.0,-0.5697108944,375.0,-0.4864647029,376.0,-0.3449671768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.20538592343333337,0.1563540262383105,3.0,377.0,-0.2752965637,378.0,-0.31458662400000004,379.0,-0.026274582600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2606010951,0.0926617575079607,3.0,380.0,-0.36235538980000004,381.0,-0.2383726639,382.0,-0.1810752316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06140226863333333,0.4816782728013284,3.0,383.0,0.4016937176,384.0,-0.5597283327,385.0,-0.0261721908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09799476233333336,0.462877853836704,3.0,386.0,0.5930344294000001,387.0,-0.3240464269,388.0,0.0249962845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10415543766666668,0.19362691634914692,3.0,389.0,0.09617832180000001,390.0,0.30164763110000004,391.0,-0.0853596399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17200411940000002,0.3911123203284015,3.0,392.0,0.23475312250000002,393.0,-0.5453246620000001,394.0,-0.2054408187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.5564585733649623,3.0,395.0,0.4395992663,396.0,-0.6256450565,397.0,0.1860457903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.469446951953614e-18,0.1331574974174652,3.0,398.0,-0.14404105450000002,400.0,0.1186043236,402.0,0.0254367309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6486294488333334,0.6232264164997945,3.0,399.0,0.7360135158000001,401.0,-0.0136773152,403.0,1.2235521459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3704547953333334,0.2515465843734663,3.0,404.0,-0.5901403455,406.0,-0.42517015100000005,408.0,-0.0960538895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.02879841816666667,0.1756365063033788,3.0,405.0,0.130859432,407.0,-0.2169334396,409.0,-0.0003212469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08201057076666667,0.10851557415369367,3.0,410.0,-0.039936117,411.0,0.1180362927,412.0,0.16793153660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6598061690333333,0.4935469705039253,3.0,413.0,0.316946647,414.0,0.4369972673,415.0,1.2254745928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4935422866946667,3.0,416.0,0.4662334583,417.0,0.0507032147,418.0,-0.516936673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9800793734000001,0.3467170382177794,3.0,419.0,-1.0505265938,420.0,-1.286162951,421.0,-0.6035485754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.42368656529198856,3.0,422.0,0.17301159800000002,423.0,-0.4828144487,424.0,0.3098028507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8218627449,0.6322202339084355,2.0,425.0,-0.37481553030000003,426.0,-1.2689099595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05932231183333334,0.6756140729518829,3.0,427.0,-0.1565665115,428.0,0.8164957952,429.0,-0.4819623482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2856150419899866,2.0,430.0,-0.20196033300000002,440.0,0.20196033300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.59833111695,0.6284071943198805,2.0,431.0,-1.0426821054,441.0,-0.1539801285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7681096807500001,0.7506257724743453,2.0,432.0,-1.2988822546,442.0,-0.2373371069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6050187780000003,0.21809410134806095,2.0,433.0,-1.7592345960000002,443.0,-1.45080296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.55803271065,0.5529583789224713,2.0,434.0,-0.9490333301,444.0,-0.1670320912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.165272284,0.3253665453666519,2.0,435.0,0.0647966066,445.0,-0.3953411746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
