,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
97,biocide__2ppoh_12h,0.19993887400000002,0.15743876186161512,3.0,365.0,0.27622552710000003,366.0,0.0188892017,367.0,0.3047018932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.25059759183333336,0.04681666392000773,3.0,368.0,0.2996896258,369.0,0.20644853500000002,370.0,0.2456546147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3012738897666667,0.062106429749365255,3.0,371.0,0.3704041726,372.0,0.2832302983,373.0,0.25018719840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.28028898220000004,0.11160313598774516,3.0,374.0,0.2984329273,375.0,0.3817084478,376.0,0.1607255715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29628335370000003,0.14714518921677577,3.0,377.0,0.1577081288,378.0,0.45071429820000003,379.0,0.2804276341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3193091291,0.19521070590261905,3.0,380.0,0.5175016762,381.0,0.3132021313,382.0,0.12722357980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2250211131666667,0.08453555130650327,3.0,383.0,0.2699695002,384.0,0.27758685110000003,385.0,0.1275069882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5323005825333333,0.10714764701243151,3.0,386.0,0.5092496507000001,387.0,0.43855445130000004,388.0,0.6490976456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.04748988583333333,0.2536895560766844,3.0,389.0,0.3153899026,390.0,-0.1890787204,391.0,0.0161584753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0829744735,0.09784728956621949,3.0,392.0,0.0320402813,393.0,0.19578212790000002,394.0,0.0211010113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.0732309668525858,3.0,395.0,-0.015038443,396.0,0.0795827936,397.0,-0.0645443507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.27089413971373516,3.0,398.0,0.2001336626,400.0,-0.308257904,402.0,0.1081242414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.16720230390000002,0.07718315300455907,3.0,399.0,0.23978810190000002,401.0,0.1756946207,403.0,0.0861241891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15601855643333334,0.09085523225051113,3.0,404.0,0.11109422840000001,406.0,0.0963769642,408.0,0.2605844767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.07778480683333334,0.16811468526951837,3.0,405.0,-0.1949644636,407.0,-0.153225734,409.0,0.11483577710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.19341148870000002,0.14056099678241993,3.0,410.0,0.1150853695,411.0,0.10946419900000001,412.0,0.3556848976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3124702091,0.2839602755399582,3.0,413.0,-0.5451448079,414.0,0.0039429169,415.0,-0.39620873630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17963544201365814,3.0,416.0,-0.1811433792,417.0,0.0030548389,418.0,0.17808854030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7436400819333334,0.6523438788909883,3.0,419.0,-0.0095393365,420.0,1.1105804874,421.0,1.1298790949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.05483248849352422,3.0,422.0,-0.022380577000000002,423.0,0.0624829208,424.0,-0.0401023437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23371724160000001,0.6554299672000051,2.0,425.0,-0.697176216,426.0,0.22974173280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.31044794383333335,0.09737800620980873,3.0,427.0,0.2598875782,428.0,0.2487498928,429.0,0.4227063605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04919213777250332,2.0,430.0,0.034784094200000004,440.0,-0.034784094200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8883639143500001,0.06563512143402278,2.0,431.0,-0.9347749538000001,441.0,-0.8419528749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6716317156000002,0.2894197182730869,2.0,432.0,-2.4669810702,442.0,-2.876282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.305400056,0.02626992145207485,2.0,433.0,-3.3239756956,443.0,-3.2868244164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7625614732,0.5049309250024099,2.0,434.0,-3.1196015543,444.0,-2.4055213921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1258408717,0.01012154852763582,2.0,435.0,0.1186838561,445.0,0.1329978873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.61450540705,0.0862060409712269,2.0,436.0,-1.5535485309000001,446.0,-1.6754622832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
