,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.193390187025,0.30372100107895017,8.0,22.0,0.6649842970000001,104.0,-0.1722856939,111.0,0.4712708734,133.0,0.0028970144,165.0,0.3597868006,238.0,0.2571472945,265.0,-0.1837000387,270.0,0.1470209489,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.138603581414286,0.09519840058007828,7.0,23.0,-2.1993028889,56.0,-2.1716546142,82.0,-2.2406307057,118.0,-2.0218979182,134.0,-2.1336258319,137.0,-2.2083276845,227.0,-1.9947854265,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.64397302185,0.11244068238426293,4.0,24.0,-0.6820578737,101.0,-0.6288965857000001,139.0,-0.7666073109,149.0,-0.49833031710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.31688024937500003,0.23293082057655184,4.0,25.0,-0.4512866572,123.0,-0.4041860356,155.0,-0.4432000051,191.0,0.031151700400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12826422803333334,0.20043811824485386,3.0,26.0,-0.2657008073,59.0,0.1017265926,159.0,-0.2208184694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.17586286454,0.14090568041469578,5.0,27.0,-2.378766682,76.0,-2.1597090329,146.0,-2.0798087833,162.0,-2.019502576,262.0,-2.2415272485,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.5148162161750001,0.13090809924737518,4.0,28.0,-0.32483550910000003,94.0,-0.5382061569000001,186.0,-0.6192633279,231.0,-0.5769598708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.5684637876333336,1.6620690792794006,3.0,29.0,-3.7125590634,49.0,-0.6619656545,260.0,-3.330866645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.14881946022,1.6082558634602084,5.0,30.0,-2.9379787803,77.0,-3.4872620317000003,172.0,-0.4710764677,259.0,-3.5075153888,280.0,-0.3402646326,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8064600228250001,0.31261103640670157,4.0,31.0,-0.3985228753,40.0,-1.1371329465,138.0,-0.930047421,192.0,-0.7601368485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9843711430857143,1.197086263587808,7.0,33.0,-0.7548515441,39.0,-0.19337613210000001,58.0,-0.1596552714,122.0,-2.9977950374,170.0,-2.3832323422,244.0,-0.2239306448,261.0,-0.1777570296,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.581051224957143,1.5631309975072467,7.0,35.0,-0.1359130285,79.0,-0.2537296741,92.0,-3.7536564055,208.0,-2.502983365,251.0,-0.5700982563,263.0,-3.3362673398,299.0,-0.5147105055,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4090056658666667,0.15758089702116904,3.0,36.0,-0.5906642944,234.0,-0.3272232359,275.0,-0.3091294673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.24541672116666668,0.07064954011036599,3.0,37.0,-0.2726995421,214.0,-0.1651938322,307.0,-0.2983567892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.0503836206,0.2045184876725619,4.0,38.0,-2.3098821416,102.0,-1.8815570829000001,248.0,-2.1180318068,269.0,-1.8920634511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.3711946056000002,0.3770766955916875,4.0,41.0,-1.4071058748,178.0,-1.7875475853,249.0,-1.4186037072,309.0,-0.8715212551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.39113715185,0.028927313093612794,2.0,42.0,-0.3706824526,294.0,-0.4115918511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.0823747424249999,1.0880573618447076,8.0,43.0,-1.0310570044,142.0,-0.2894004523,166.0,-0.6733240589,177.0,-0.1354123683,221.0,-0.9767251806,256.0,-2.4152658726,282.0,-0.0974458451,305.0,-3.0403671572,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.0620475938,0.2133743461586116,2.0,44.0,0.0888308533,154.0,-0.2129260409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.18686705365555556,0.19432992067546725,18.0,45.0,-0.6302447827000001,54.0,-0.11187137650000001,106.0,-0.1807501823,108.0,-0.0439518719,135.0,-0.0787601284,143.0,-0.09325923800000001,150.0,-0.10007047820000001,183.0,-0.4240063006,204.0,0.0348231346,226.0,-0.26552478900000004,253.0,-0.0690164687,255.0,-0.3494204875,257.0,-0.2521080411,264.0,-0.1583172131,268.0,0.00023585980000000002,284.0,-0.5722709243,300.0,-0.0816504693,306.0,0.012556791400000001
30,abx_mega__dmso-10,-0.045914426466666665,0.07404955354983674,3.0,46.0,0.0058595845,57.0,-0.1307329619,66.0,-0.012869902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.52159291424,0.402720996000249,5.0,47.0,-0.9637188598,72.0,-0.9529280628000001,112.0,-0.3231455354,156.0,-0.1820464144,212.0,-0.18612569880000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5186883450333334,0.11312004945956976,3.0,48.0,-0.6490183736,184.0,-0.4459928374,266.0,-0.4610538241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6917950216,0.1337683291474255,3.0,50.0,-0.699856695,245.0,-0.8213501982,258.0,-0.5541781716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.750162471675,0.06536271241226606,4.0,51.0,-0.7853208171,119.0,-0.7817144398,120.0,-0.6521540721,278.0,-0.7814605577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.12606150145,0.2537999318134869,2.0,52.0,-0.0534021514,182.0,0.3055251543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.48590264052,0.08676305716154598,5.0,53.0,-0.3488913764,90.0,-0.4973185304,100.0,-0.5067883097,216.0,-0.4868248625,293.0,-0.5896901236000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.35547540255,0.09974878961228925,2.0,60.0,-0.28494235700000003,78.0,-0.4260084481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.183157190975,0.17806495548706547,8.0,62.0,-0.5267914810000001,91.0,-0.19732595290000002,103.0,-0.2092285059,105.0,-0.1324298975,117.0,-0.2762282978,141.0,-0.016984202900000002,174.0,0.0699998923,201.0,-0.1762690821,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.64148076675,0.18030089528738258,4.0,63.0,-0.39530852320000004,181.0,-0.618580879,207.0,-0.7860206879,239.0,-0.7660129769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.09954266555,0.05979762940336574,2.0,64.0,0.1418259748,180.0,0.0572593563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19161870660000002,0.2039030584011534,5.0,65.0,0.0399597446,69.0,-0.15164935170000002,211.0,-0.3809278131,233.0,-0.42229037220000004,308.0,-0.0431857406,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.44229840940000004,0.19896641706722545,5.0,68.0,-0.5342450331,81.0,-0.5821969755,128.0,-0.5693993148000001,217.0,-0.4205418167,240.0,-0.10510890690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6788616739,0.5728467897313756,2.0,73.0,-0.2737978243,95.0,-1.0839255235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.8642826983750003,0.2514289299369882,4.0,74.0,-1.7941865866,124.0,-1.6683808232000001,131.0,-1.7617174264000002,196.0,-2.2328459573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6527308860000001,0.12255457469477787,5.0,75.0,-0.7915112044,87.0,-0.48271825300000004,89.0,-0.744181932,127.0,-0.6520984718,194.0,-0.5931445688,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1507285591,0.13290861889670694,2.0,80.0,0.2447091448,243.0,0.056747973400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.27921430853333334,0.10716343807610874,3.0,83.0,-0.17086696310000002,85.0,-0.38515324,304.0,-0.28162272250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.17651952585,0.30355100864656154,2.0,84.0,-2.9618765492,121.0,-3.3911625025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.5100435550666667,0.07562952314980974,3.0,86.0,-1.4648619771,148.0,-1.4679134546000001,202.0,-1.5973552335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4954552741,0.010056740776926521,2.0,88.0,-0.5025664637,168.0,-0.4883440845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.22636572583999998,0.048243734989197276,5.0,93.0,-0.1737976496,144.0,-0.2795975343,153.0,-0.1802671946,200.0,-0.2657499896,252.0,-0.23241626110000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2286241327,0.0887695593628748,3.0,96.0,-0.2004028441,237.0,-0.1573960178,285.0,-0.3280735362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.2043129578,0.5409254292065697,4.0,97.0,-0.897469104,169.0,-2.0058315663,179.0,-0.8598566507000001,215.0,-1.0540945102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.601059215,0.3314336717028156,4.0,98.0,-0.11145275,132.0,-0.8302749065,223.0,-0.7724179043,297.0,-0.6900912992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.7323740154,1.327528971204748,5.0,99.0,-0.2236727852,173.0,-2.6272764134,193.0,-2.9466794784,213.0,-2.5085641749,292.0,-0.3556772251,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5510481562666666,0.22584160382536936,3.0,107.0,-0.5076630198000001,140.0,-0.7954349711,276.0,-0.3500464779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.18499805723333337,0.08290550710806542,3.0,109.0,-0.2563251483,115.0,-0.09403842080000001,286.0,-0.20463060260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.2256394249,0.11161930421637824,4.0,110.0,-0.1336081009,145.0,-0.30053551710000004,185.0,-0.12661844960000002,272.0,-0.341795632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.35792110690000006,0.05134058967974272,3.0,113.0,0.3103080995,283.0,0.412315309,301.0,0.3511399122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5115080840833334,0.08521253169697136,6.0,114.0,-0.4380874308,116.0,-0.4061442089,206.0,-0.4705615212,218.0,-0.6206303248,222.0,-0.5593193152,224.0,-0.5743057036,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.8592599469,0.1794696167204771,2.0,125.0,-2.7323557639000002,289.0,-2.9861641299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.22718175073333335,0.11325014725183302,3.0,129.0,-0.0970233861,161.0,-0.30320149700000004,188.0,-0.2813203691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6033696171999999,0.07720128049077497,3.0,130.0,-0.5750016345,247.0,-0.5443656254,281.0,-0.6907415917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.1524017986499997,0.4473522540954779,2.0,136.0,-1.8360759862,287.0,-2.4687276111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.032593359200000005,0.5496958429734156,3.0,151.0,0.4055012947,197.0,-0.6494098723,225.0,0.1461285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.38948000323333337,0.15717282882835648,3.0,152.0,-0.2133530914,236.0,-0.43962537220000003,295.0,-0.5154615461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4370746325333334,0.04391250056253034,3.0,157.0,-0.390140588,158.0,-0.4439222594,246.0,-0.4771610502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6254658223999999,0.2424231090221785,6.0,160.0,-0.5831484921,167.0,-0.7074116988,209.0,-0.2661932762,220.0,-0.9768498352,242.0,-0.7366543355,302.0,-0.4825372966,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.39162038878000005,0.10148742245722231,5.0,163.0,-0.4543599816,232.0,-0.4193729505,254.0,-0.5104572707,288.0,-0.30213479050000003,296.0,-0.2717769506,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.45859823475,0.05204114371793708,4.0,164.0,-0.4619955781,230.0,-0.41053858390000003,274.0,-0.5299508587,279.0,-0.4319079183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8980428308749999,0.15460792022221168,4.0,171.0,-0.6846048979,189.0,-1.0485451597,250.0,-0.901909187,290.0,-0.9571120789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.04245772855,0.12244910309603269,4.0,175.0,0.0364715457,198.0,0.0660504175,228.0,-0.2047734765,267.0,-0.0675794009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.06418939678441793,3.0,176.0,0.0183270877,229.0,0.0530326542,303.0,-0.07135974190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.28531053396666667,0.15552580152265258,3.0,187.0,-0.1533933723,190.0,-0.2457386842,241.0,-0.4567995454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.065282897525,0.31584910273462313,4.0,195.0,-1.5982737432,219.0,-2.2025977079,235.0,-2.1669640996,271.0,-2.2932960394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6718627778666668,0.23147408878970893,3.0,199.0,-1.75887553,273.0,-1.4094915131,298.0,-1.8472212905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.2002949885,0.008787846143368453,2.0,277.0,-3.1940810429,291.0,-3.2065089341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0388732705666668,0.23581493703917253,3.0,310.0,-1.2519068353,312.0,-1.0792278937,313.0,-0.7854850827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1138729175666666,0.2690376999592343,3.0,311.0,-1.0365831107,314.0,-1.413096021,315.0,-0.891939621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3851817991666666,0.3156937662029192,3.0,316.0,-0.4164728325,320.0,-0.6840648304,321.0,-0.055007734600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.102802088466667,0.2602573770701839,3.0,317.0,-1.8957741718,318.0,-2.017666945,319.0,-2.3949651486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7700683636666666,0.04629362703530122,3.0,322.0,0.7850572106,323.0,0.8070104202,324.0,0.7181374602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.45263900013333336,0.8209938774144975,3.0,325.0,1.178747647,326.0,-0.43824637720000004,327.0,0.6174157306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1556358780333333,0.5675610109470811,3.0,328.0,0.0195011317,329.0,-0.7901237298,330.0,0.30371496400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9998037601333333,0.25079575806490606,3.0,331.0,0.8494415015000001,332.0,1.2893255194,333.0,0.8606442595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13622654806666668,0.631948380735285,3.0,334.0,-0.3764626021,335.0,-0.0571189172,336.0,0.8422611635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.19638941935069917,3.0,337.0,0.2075841388,338.0,-0.1828516863,339.0,-0.0247324524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0775994973,0.10936326795755186,3.0,340.0,-0.011689242300000001,341.0,-0.0172690252,348.0,-0.20384022440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6345113962333334,0.04467555736307594,3.0,342.0,0.6394374742000001,343.0,0.6765197609,344.0,0.5875769536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16210658069843256,3.0,345.0,0.1720594432,346.0,-0.0221923931,347.0,-0.1498670501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.054883485680731474,2.0,349.0,0.0388084849,350.0,-0.0388084849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.31669547135,0.08803490421282963,2.0,351.0,-0.2544453936,352.0,-0.3789455491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.39091122536666667,0.381785742585013,3.0,353.0,0.15139259260000001,354.0,0.8311911677,355.0,0.1901499158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.24822344159999998,0.02306600773043535,3.0,356.0,0.264054406,357.0,0.2588572488,358.0,0.22175867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4834637008666666,0.09580263981496234,3.0,359.0,0.3798519204,360.0,0.5017048029,361.0,0.5688343793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5374354856666667,0.11106939787010547,3.0,362.0,0.4119823435,363.0,0.6232389496,364.0,0.5770851639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09983849560000001,0.07067598168982668,3.0,365.0,0.1526162016,366.0,0.12735678220000002,367.0,0.019542503000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5660890677,0.13940857327985223,3.0,368.0,0.436298899,369.0,0.713450111,370.0,0.5485181931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4759862258333334,0.04577310486735596,3.0,371.0,0.5184785053000001,372.0,0.4275191058,373.0,0.4819610664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6992321422000001,0.1251434923360253,3.0,374.0,0.7276417089,375.0,0.5623262339,376.0,0.8077284838000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5600242877333333,0.03297821026413314,3.0,377.0,0.5219707916,378.0,0.5778218384,379.0,0.5802802332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7444536458666667,0.04854869767134697,3.0,380.0,0.7802705573000001,381.0,0.6891976643000001,382.0,0.7638927160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.14348797873333333,0.06663923509220197,3.0,383.0,0.07816596790000001,384.0,0.1409273455,385.0,0.21137062280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10017935243333335,0.09073728573874242,3.0,386.0,-0.1560596495,387.0,0.0045155961,388.0,-0.1489940039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.28015667033333336,0.04997759578685408,3.0,389.0,0.2309732756,390.0,0.33089230280000004,391.0,0.2786044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.44361633706666675,0.17488725991694157,3.0,392.0,0.31662201630000003,393.0,0.3711359789,394.0,0.6430910160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333204365759e-11,0.04345147238381624,3.0,395.0,0.0369556972,396.0,-0.0478672648,397.0,0.010911567700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22497752608506086,3.0,398.0,-0.2282824263,400.0,0.0067622691,402.0,0.2215201572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.27110235613333333,0.11200880352724119,3.0,399.0,0.3349298797,401.0,0.1417693586,403.0,0.3366078301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.26402945493333335,0.28800451534105664,3.0,404.0,-0.5145429074,406.0,-0.3281898833,408.0,0.050644425900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6313450791333334,0.18304528191263908,3.0,405.0,0.8030501058,407.0,0.6522334347000001,409.0,0.43875169690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.005354628633333335,0.183267476998073,3.0,410.0,0.10270102910000001,411.0,-0.2060444972,412.0,0.11940735400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11597890876666668,0.22134325994347745,3.0,413.0,0.36638566980000004,414.0,0.035105870500000004,415.0,-0.053554814000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.1564823173178713e-18,0.1921970204111217,3.0,416.0,0.1999870796,417.0,-0.1833216302,418.0,-0.0166654494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8327519409,0.233901443345936,3.0,419.0,-0.8839137578,420.0,-1.0368376094,421.0,-0.5775044555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07495244433478537,3.0,422.0,0.0367604599,423.0,-0.0862357408,424.0,0.0494752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.31618381225000003,0.13142032847438337,2.0,425.0,0.4091120177,426.0,0.2232556068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.39772397433333334,0.2677141964075387,3.0,427.0,0.39800813620000003,428.0,0.6652959767000001,429.0,0.1298678101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08798071430683595,2.0,430.0,-0.0622117597,440.0,0.0622117597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2845912506,0.08796359482739938,2.0,431.0,0.2223915962,441.0,0.34679090500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.52852542795,0.10446023615563825,2.0,432.0,0.45466088660000004,442.0,0.6023899693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.7289908649500001,0.14877256200750086,2.0,433.0,0.6237927775000001,443.0,0.8341889524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8132581098,0.10411975483597673,2.0,434.0,0.7396343251,444.0,0.8868818945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.072208672,0.03135197114472498,2.0,435.0,-0.0500394806,445.0,-0.0943778634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
