,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
67,spore_genes__delyphF_3h,11.659755101515785,1.8349863278865135,3.0,192.0,10.7066274094361,193.0,13.775170840032056,194.0,10.497467055079198,,,,,,
68,spore_genes__delygaB_3h,11.20722603362311,0.5901593934906281,3.0,195.0,11.415721102437072,196.0,10.541119562795766,198.0,11.664837435636493,,,,,,
69,spore_genes__delyizD_0h,4.980369771366764,1.9375282200632844,3.0,199.0,3.611637366025464,200.0,4.132109370631332,201.0,7.197362577443496,,,,,,
70,spore_genes__delykzB_0h,2.670898679662073,0.3924107591562271,3.0,202.0,2.7623621574102533,203.0,3.009500166101932,204.0,2.240833715474034,,,,,,
71,swarming__comIQ12L,-1.2101430968414206e-14,0.8588448428700471,3.0,205.0,-0.4622447702568774,206.0,0.9909656541004562,207.0,-0.5287208838436152,,,,,,
72,swarming__comIQ12L_delefp,0.9932012931823698,0.7699533171465256,3.0,208.0,1.8821494317729903,209.0,0.5362165981176803,210.0,0.5612378496564387,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.7649968512741542,0.39462572884169317,3.0,211.0,0.30945438701977035,212.0,1.0022687838818447,213.0,0.9832673829208473,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.19743025773244596,0.618333440614252,3.0,214.0,-0.3900079927434,215.0,0.8426084420231506,216.0,0.1396903239175873,,,,,,
75,synant49__ctrl,8.511709855459534e-16,2.680135290098978,3.0,217.0,3.028994999991569,218.0,-2.064058361733128,219.0,-0.9649366382584385,,,,,,
76,synant49__synant49,-2.7647244417268353,0.5647981651694565,3.0,220.0,-2.1141589684342743,221.0,-3.0503790179502035,222.0,-3.1296353387960285,,,,,,
77,tasA__wt_72h,58.66081523430256,9.091724497964627,2.0,223.0,65.08963527949321,224.0,52.23199518911191,,,,,,,,
78,tasA__deltasA_72h,44.12545267544138,2.846236234424547,2.0,225.0,42.11285973322092,226.0,46.138045617661845,,,,,,,,
79,tasA__wt_24h,1.3988810110276972e-14,3.3905325928714443,2.0,227.0,2.39746858825342,228.0,-2.397468588253392,,,,,,,,
80,tasA__wt_48h,53.39757354484786,2.3231486234407313,2.0,229.0,55.04028769018699,230.0,51.754859399508724,,,,,,,,
81,tasA__deltasA_24h,4.606445907803083,1.860110259855743,2.0,231.0,3.291149329304416,232.0,5.92174248630175,,,,,,,,
82,tasA__deltasA_48h,18.988195604771263,0.9823883147282839,2.0,233.0,18.29354216566847,234.0,19.682849043874057,,,,,,,,
83,yacP__wt,-6.457797259902994e-15,0.35205419943392685,3.0,235.0,-0.005964351104324679,239.0,0.3549984808932426,243.0,-0.3490341297889373,,,,,,
84,yacP__delyacP,-0.19243040490790211,0.21931053447640975,3.0,236.0,0.04968064027555883,240.0,-0.24919135632556205,244.0,-0.3777804986737031,,,,,,
85,yacP__yacP_induced,0.9643396208430509,0.46082678380386843,3.0,237.0,1.4321445137974362,241.0,0.9500510657001024,245.0,0.5108232830316137,,,,,,
86,yacP__yacP_no_induce,0.5848930761350196,0.5679478301563248,3.0,238.0,1.150759560823157,242.0,0.014886534946744552,246.0,0.5890331326351572,,,,,,
87,yonO__wt,2.5350092395607742e-14,0.9340866731644611,3.0,247.0,1.0713317844936678,248.0,-0.4274805483516934,249.0,-0.6438512361418983,,,,,,
88,yonO__wt_mmc,11.214908030723132,1.0006463944440007,3.0,250.0,10.699213787480296,251.0,12.368209111143342,252.0,10.57730119354576,,,,,,
89,yonO__delyonO,-1.564318198786369,2.2893432734500743,3.0,253.0,-3.4397653005154933,254.0,-2.2400122163624667,255.0,0.9868229205188531,,,,,,
90,yonO__delyonO_mmc,10.49934719088117,1.1610313091609328,3.0,256.0,10.210316101708386,257.0,11.777590865563418,258.0,9.510134605371707,,,,,,
91,yydF__ctrl,-7.47550169914272e-15,0.9941844574127703,3.0,259.0,0.9001596456533406,260.0,0.1669187141359711,261.0,-1.067078359789334,,,,,,
92,yydF__yydF,0.23371107381424402,0.6920783951683882,3.0,262.0,-0.2545539270615336,263.0,1.025721728360037,264.0,-0.07003457985577143,,,,,,
