,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.01486631255000001,0.4276034680007572,8.0,22.0,-0.0272524143,104.0,0.38651493680000004,111.0,-0.8442758391,133.0,-0.2897605337,165.0,0.0392076019,238.0,-0.1593571449,265.0,0.3298270022,270.0,0.4461658907,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0302084624,0.24474601263089982,7.0,23.0,-0.6445440887,56.0,-1.3044664898,82.0,-1.0372633859,118.0,-0.7494511761,134.0,-1.1422303367,137.0,-1.1087102839,227.0,-1.2247934757,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.017355143724999994,0.17156594512410825,4.0,24.0,0.1825067264,101.0,0.0653129258,139.0,-0.1302100772,149.0,-0.1870301499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.23197598755000004,0.3300423941916238,4.0,25.0,0.5407103555,123.0,0.4907439609,155.0,-0.0100815492,191.0,-0.09346881700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.08946201843333333,0.16630996809865228,3.0,26.0,0.2813199014,59.0,-0.0136724797,159.0,0.0007386336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.4836872869600001,0.4753686568802226,5.0,27.0,-0.0057941823,76.0,-0.3477316005,146.0,-0.9601605339,162.0,-1.0109450627,262.0,-0.0938050554,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.15212959905,0.22996934611704395,4.0,28.0,-0.0796885586,94.0,0.24565288400000002,186.0,0.4293740098,231.0,0.013180061000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0557627952,0.43224878157927377,3.0,29.0,-0.40840924500000003,49.0,0.42645153820000004,260.0,-0.1853306788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.9071134613999998,1.7194872467849474,5.0,30.0,-4.2186842036,77.0,-2.9279704145,172.0,-0.2124012046,259.0,-1.8718155007,280.0,-0.3046959836,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.04379259124999999,0.17801922003962314,4.0,31.0,-0.045439042900000004,40.0,-0.0422744955,138.0,0.3107989691,192.0,-0.0479150657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.19116103634285717,0.3253990432062975,7.0,33.0,-0.13159776850000002,39.0,0.0078976311,58.0,-0.0754561205,122.0,-0.5310973224000001,170.0,-0.7578917899000001,244.0,0.062479160400000004,261.0,0.08753895540000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4308634233142858,0.8172827291351635,7.0,35.0,0.3895198053,79.0,-0.2114005183,92.0,-1.4326098197000001,208.0,-0.3656261449,251.0,0.1794625889,263.0,-1.6964321662000001,299.0,0.1210422917,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.02639378366666667,0.17576297820848713,3.0,36.0,-0.039398632600000004,234.0,-0.19529312640000002,275.0,0.15551040800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.22992643076666666,0.11709761499546566,3.0,37.0,0.2890302314,214.0,0.3056926533,307.0,0.0950564076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8318296919249999,0.3771756640063976,4.0,38.0,-1.2549466185,102.0,-0.4302492578,248.0,-1.0287363788,269.0,-0.6133865126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5527142219250001,0.2034499317193723,4.0,41.0,-0.40694977600000004,178.0,-0.3976094268,249.0,-0.8327823699,309.0,-0.5735153150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.12514789035,0.13918526051305868,2.0,42.0,-0.2235667319,294.0,-0.026729048800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6467379637125,0.7815127454092613,8.0,43.0,-0.7883010974,142.0,-0.13165410700000002,166.0,-0.0950704297,177.0,-0.0108642145,221.0,-0.9276087043000001,256.0,-2.3316560564,282.0,-0.0691599775,305.0,-0.8195891229000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.34102999655,0.31650306333430156,2.0,44.0,0.5648314589,154.0,0.1172285342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.031101552316666677,0.20132596932329067,18.0,45.0,-0.6757463920000001,54.0,-0.0298895718,106.0,0.0017588675,108.0,0.0619993074,135.0,-0.010356737100000001,143.0,0.0150529553,150.0,-0.012534569700000001,183.0,0.0048662313,204.0,-0.0867529831,226.0,0.0034341923,253.0,0.1247092437,255.0,-0.0005041759,257.0,-0.34731534680000004,264.0,-0.0016943089000000001,268.0,0.0464085417,284.0,-0.0800191344,300.0,0.2381902103,306.0,0.1885657285
30,abx_mega__dmso-10,0.1740029913,0.07628371145724401,3.0,46.0,0.0938522044,57.0,0.1824383286,66.0,0.2457184409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8605205562,0.29309205788353804,5.0,47.0,-0.9910347279,72.0,-1.1390617793,112.0,-0.3708009486,156.0,-0.8464743401,212.0,-0.9552309851,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.24000273910000003,0.2993884941946038,3.0,48.0,-0.3647642205,184.0,-0.45683410420000004,266.0,0.1015901074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.10103992436666669,0.18488863859129256,3.0,50.0,-0.03884322,245.0,-0.3090068327,258.0,0.0447302796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.10570627860000001,0.18910578466448072,4.0,51.0,-0.32697952610000003,119.0,0.1335948655,120.0,-0.0935825446,278.0,-0.13585790920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.16898931244999998,0.6456096158262737,2.0,52.0,0.2875256249,182.0,-0.6255042498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0168377538,0.08079876479643823,5.0,53.0,-0.0038189972000000003,90.0,-0.0878631968,100.0,0.137186533,216.0,0.0086558254,293.0,0.0300286046,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.59649108425,0.7176854982191403,2.0,60.0,-1.1039713668,78.0,-0.0890108017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.210484521525,0.2818476784156166,8.0,62.0,0.18960378590000002,91.0,0.677560935,103.0,0.2065889041,105.0,0.0948271755,117.0,0.2408151556,141.0,0.5228094435,174.0,-0.095601294,201.0,-0.15272793340000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.07489643162500001,0.2687869238628297,4.0,63.0,-0.0540716529,181.0,0.4780057214,207.0,-0.0581328357,239.0,-0.0662155063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.35319362515,0.09207844130803633,2.0,64.0,-0.2880843349,180.0,-0.41830291540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22539888026000005,0.29715162640099535,5.0,65.0,-0.5638210717000001,69.0,-0.28197189510000004,211.0,0.2556243265,233.0,-0.2822428615,308.0,-0.2545828995,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.052053713040000005,0.1821143309759906,5.0,68.0,-0.015366392000000001,81.0,0.0455295173,128.0,-0.3041773289,217.0,0.1670025818,240.0,-0.1532569434,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.15086854265,0.07715142196551442,2.0,73.0,0.096314249,95.0,0.2054228363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.4608553486,0.5689476553558321,4.0,74.0,-0.6346805284,124.0,0.36836946270000004,131.0,-0.9273013072,196.0,-0.6498090215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.03862632509999999,0.29791366041570155,5.0,75.0,-0.4131177199,87.0,0.0737956135,89.0,-0.2959127646,127.0,0.1979635951,194.0,0.24413965040000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.35828251785,0.004714110426725739,2.0,80.0,0.35494913840000003,243.0,0.3616158973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.13826111856666667,0.060998800930522463,3.0,83.0,0.1922571768,85.0,0.1504316098,304.0,0.0720945691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0278768723,0.8696971213712066,2.0,84.0,-1.6428456044000002,121.0,-0.4129081402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4276367166000001,0.29801539052386555,3.0,86.0,-0.7345524955,148.0,-0.1394004851,202.0,-0.4089571692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.006024408599999996,0.0996689734494386,2.0,88.0,-0.06445219840000001,168.0,0.0765010156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24900246756,0.13118880847051528,5.0,93.0,0.0160790199,144.0,0.2926953988,153.0,0.2963067712,200.0,0.3063569906,252.0,0.3335741573,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9450101786,0.0968252186469939,3.0,96.0,-0.8459240737,237.0,-1.0394038813,285.0,-0.9497025808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.23772709445,0.2272549806607812,4.0,97.0,-0.9782861643,169.0,-1.1265809135,179.0,-1.4804837054,215.0,-1.3655575946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5618270386750001,0.4078056438447115,4.0,98.0,-0.6479707324,132.0,-0.2357434169,223.0,-0.25967173660000004,297.0,-1.1039222688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.19698355666000006,0.3431996421648027,5.0,99.0,-0.0586403657,173.0,0.3661977248,193.0,0.7236558189000001,213.0,0.014718800700000001,292.0,-0.061014195400000006,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.028310716833333343,0.485603644998362,3.0,107.0,0.1885843418,140.0,0.41351805,276.0,-0.5171702413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.003744337766666661,0.3207448335421979,3.0,109.0,-0.0370015037,115.0,-0.3065648414,286.0,0.3323333318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.175026657625,0.24283024158930488,4.0,110.0,-0.019019845400000002,145.0,0.5092452342,185.0,0.0108147176,272.0,0.1990665241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0292771073,0.27857572184897744,3.0,113.0,-1.1333348467,283.0,-0.7136511531,301.0,-1.2408453221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10360409040000002,0.1347545031319893,6.0,114.0,-0.1393440457,116.0,-0.0725217972,206.0,-0.3063174395,218.0,-0.17690725910000002,222.0,2.21487e-05,224.0,0.0734438504,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.997519727,0.27796778383340925,2.0,125.0,-1.1940726319000001,289.0,-0.8009668221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0177769794,0.13721462571314022,3.0,129.0,0.1707640293,161.0,-0.0944107388,188.0,-0.0230223523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2545962297,0.05200039183531365,3.0,130.0,-0.2671088571,247.0,-0.19748112750000002,281.0,-0.2991987045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9553742271500001,0.1391951687761194,2.0,136.0,-0.8569483794,287.0,-1.0538000749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.20301302183333333,0.7227678623796192,3.0,151.0,0.32316603790000004,197.0,0.0949189102,225.0,-1.0271240136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.16934147903333333,0.43274544986185415,3.0,152.0,0.2588181455,236.0,-0.16031116980000001,295.0,-0.6065314128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12924996183333334,0.06462915562949505,3.0,157.0,-0.0950389192,158.0,-0.20379354700000002,246.0,-0.08891741930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.044052869083333335,0.1844958743090011,6.0,160.0,-0.1123559819,167.0,0.17124885920000002,209.0,0.12136514550000001,220.0,-0.15420947910000002,242.0,-0.31726038,302.0,0.0268946218,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.28331295166000003,0.28646869411759174,5.0,163.0,-0.529417911,232.0,0.0542437173,254.0,-0.046743572500000004,288.0,-0.2990313746,296.0,-0.5956156175,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.20644525097500002,0.15665922392868806,4.0,164.0,0.1555640232,230.0,0.138593087,274.0,0.43812664830000003,279.0,0.0934972454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.905858425825,0.3240231809143126,4.0,171.0,-0.5869941197,189.0,-1.3557137165,250.0,-0.8060881759,290.0,-0.8746376912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.059639603000000006,0.19837130437166872,4.0,175.0,0.1930533147,198.0,-0.021597536400000002,228.0,-0.1325874909,267.0,-0.27742669940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2369034204986403,3.0,176.0,-0.2708677236,229.0,0.1023243786,303.0,0.168543345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.21634283706666668,0.20827300038175772,3.0,187.0,0.0966019271,190.0,0.0955915089,241.0,0.4568350752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.339492902575,0.244441751441292,4.0,195.0,-1.1685209973,219.0,-1.2466541618,235.0,-1.7022735782,271.0,-1.240522873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5511613780000001,0.2750250809898278,3.0,199.0,-0.4499978518,273.0,-0.8624407646000001,298.0,-0.3410455176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.04351478595,0.31478236041874147,2.0,277.0,-0.8209300443,291.0,-1.2660995276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2095231057,0.11711469201668219,3.0,310.0,-0.3267378591,312.0,-0.0925087322,313.0,-0.2093227258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.02487800590000001,0.19941062706159335,3.0,311.0,-0.017491837700000002,314.0,-0.22787909680000001,315.0,0.1707369168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.14964351346666663,0.2572630982868283,3.0,316.0,0.1615599666,320.0,0.4007413126,321.0,-0.11337073880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4031296857666667,0.4897710581338253,3.0,317.0,-0.6920568452,318.0,-0.6796964040000001,319.0,0.1623641919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7959129525,0.2748918103931772,3.0,322.0,0.5012556969,323.0,1.0454586714,324.0,0.8410244892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5927512515333334,0.5196344348851674,3.0,325.0,1.0771530823,326.0,0.0438972819,327.0,0.6572033904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.038688355333333334,0.0837116871674565,3.0,328.0,0.1115214727,329.0,-0.0527659116,330.0,0.0573095049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.718147326,0.3091771002318664,3.0,331.0,0.7278946945,332.0,1.0223354817,333.0,0.4042118018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.043791821499999994,0.2589378604080327,3.0,334.0,-0.22856881510000002,335.0,0.0731377901,336.0,0.2868064895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08068786199352646,3.0,337.0,0.0600357829,338.0,-0.0917212921,339.0,0.0316855092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1410674221,0.32344598925406826,3.0,340.0,0.1465884599,341.0,-0.07859975450000001,348.0,-0.49119097170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5044365345,0.16158892681932865,3.0,342.0,0.6358986246,343.0,0.3240352212,344.0,0.5533757577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.10121310095301296,3.0,345.0,0.0912703039,346.0,-0.1088521633,347.0,0.0175818594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2525249653247097,2.0,349.0,0.1785621154,350.0,-0.1785621154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.411203311,0.019679533233508684,2.0,351.0,0.3972877796,352.0,0.42511884240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5355127113000001,0.14111789371967143,3.0,353.0,0.4892872703,354.0,0.6939460377000001,355.0,0.4233048259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5503502304666666,0.28458466747412764,3.0,356.0,0.44286692050000004,357.0,0.8730229854,358.0,0.3351607855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2592049691666667,0.19709320415149006,3.0,359.0,0.2754417449,360.0,0.054495619,361.0,0.4476775436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2889999186,0.2857770537634803,3.0,362.0,-0.0323274053,363.0,0.5147027045,364.0,0.3846244566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7259916382666667,0.3183256705572111,3.0,365.0,0.4829890483,366.0,0.6086550416000001,367.0,1.0863308249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06974803996666668,0.33849870500391743,3.0,368.0,0.0526042854,369.0,0.41649286420000003,370.0,-0.2598530297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6061166756666667,0.06756619227171622,3.0,371.0,0.6786177741,372.0,0.5449084947,373.0,0.5948237582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2828664663,0.16200991714780066,3.0,374.0,0.469611151,375.0,0.1799008812,376.0,0.19908736670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.25728049950000004,0.14803975270836248,3.0,377.0,0.4282060657,378.0,0.1697912672,379.0,0.17384416560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6472422233666667,0.19299328662827445,3.0,380.0,0.8663089293,381.0,0.5023006447,382.0,0.5731170961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.25765081353333336,0.26138915301858956,3.0,383.0,0.38408878690000003,384.0,0.4317804491,385.0,-0.0429167954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.36371853733333337,0.10698915668987148,3.0,386.0,-0.43382942700000005,387.0,-0.416754108,388.0,-0.24057207700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08805525930000001,0.3257055954301832,3.0,389.0,0.1310193896,390.0,0.39014652050000004,391.0,-0.2570001322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.38271169286666673,0.12296680599988041,3.0,392.0,0.4144748633,393.0,0.48668068600000003,394.0,0.2469795293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.3929888241897762,3.0,395.0,0.2784578462,396.0,-0.4495289986,397.0,0.1710711524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.23645393779720805,3.0,398.0,-0.2319352279,400.0,-0.0087921642,402.0,0.24072739210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5972946049333334,0.21235915117259285,3.0,399.0,-0.837080279,401.0,-0.4329773155,403.0,-0.5218262203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.12997312863333335,0.1575718510491559,3.0,404.0,0.1126762867,406.0,-0.0182366752,408.0,0.2954797744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1384577751333333,0.1050361135643853,3.0,405.0,-1.0175192512,407.0,-1.190990399,409.0,-1.2068636752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09023668713333333,0.1477380354610981,3.0,410.0,0.2565670225,411.0,0.0398921193,412.0,-0.025749080400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2709460882333333,0.34828689458199114,3.0,413.0,0.0877812543,414.0,-0.607757469,415.0,-0.29286205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.1185699659574268,3.0,416.0,-0.1343535608,417.0,0.0443584246,418.0,0.0899951361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5244067834999999,0.3245317747302361,3.0,419.0,-0.7124246833,420.0,-0.7111251476,421.0,-0.1496705196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.06123807840046662,3.0,422.0,0.0388943406,423.0,0.0316950329,424.0,-0.0705893735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.027460140900000003,0.024343270858066944,2.0,425.0,0.0446734328,426.0,0.010246849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3761833223,0.17522265396905362,3.0,427.0,0.5662655607,428.0,0.22110441960000002,429.0,0.3411799866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07936437224633938,2.0,430.0,0.0561190858,440.0,-0.0561190858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6377982724,0.2849473629172336,2.0,431.0,-1.8392864850000001,441.0,-1.4363100598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.66365005745,0.2931471993553321,2.0,432.0,-3.4563636849,442.0,-3.87093643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1329904616,0.5212788947964522,2.0,433.0,-4.501590303,443.0,-3.7643906202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.83500113335,0.5868410268300431,2.0,434.0,-2.4200418638,444.0,-3.2499604029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11774515565,0.16461395979639415,2.0,435.0,0.0013455084,445.0,0.2341448029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.05179907325,0.27300574621285034,2.0,436.0,-2.2448432877,446.0,-1.8587548588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
