,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.09088448905714284,0.5248814871788487,7.0,35.0,0.0685016698,79.0,-0.5549067011000001,92.0,0.5551470017,208.0,0.6673180381,251.0,-0.4527223038,263.0,0.6108791266,299.0,-0.2580254079,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4092560018,0.9339452296146705,3.0,36.0,0.2859708796,234.0,-1.470836094,275.0,-0.042902791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.12244842546666668,0.06624033251205382,3.0,37.0,0.0636664321,214.0,0.1094567654,307.0,0.1942220789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.108496995875,1.1592703587166195,4.0,38.0,-2.6503369792,102.0,-0.3803485048,248.0,-2.5467777832,269.0,-2.8565247163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.87227479905,0.44636000016201727,4.0,41.0,-1.2620052555,178.0,-0.34982091930000003,249.0,-1.2250419144,309.0,-0.6522311070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.30630356655,0.6489901502287142,2.0,42.0,-0.7652089027000001,294.0,0.1526017696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.015413943174999986,1.1796257734591957,8.0,43.0,-1.9220996496,142.0,0.1181137923,166.0,0.49632068170000004,177.0,0.37868220880000003,221.0,-1.7928266633,256.0,0.9986390865,282.0,0.523266136,305.0,1.0765928622,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.8285829069,0.07903543663691183,2.0,44.0,-0.7726964137,154.0,-0.8844694001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2981199489166667,0.7061354874085719,18.0,45.0,-0.1898010504,54.0,0.6882946852,106.0,0.0558822639,108.0,0.3978094058,135.0,-0.6416662586,143.0,-1.0980323346,150.0,-1.1380611463,183.0,-0.1999978513,204.0,-1.6098965849,226.0,0.5567172039,253.0,0.22517796680000002,255.0,0.11075296600000001,257.0,-0.5877462113,264.0,0.12235051270000001,268.0,-0.638881251,284.0,-1.0506783401,300.0,-1.0638638062,306.0,0.6954807499
30,abx_mega__dmso-10,-0.5738066273666668,0.1201125807977777,3.0,46.0,-0.6587719649,57.0,-0.4363887142,66.0,-0.626259203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.030812197800000007,0.2141323267938597,5.0,47.0,0.30003831810000003,72.0,-0.262602186,112.0,0.14848237720000002,156.0,-0.0734622444,212.0,0.041604724100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.49381647666666667,0.6402725486107554,3.0,48.0,-0.5812643203,184.0,-1.0858704976,266.0,0.1856853879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.8580081740333334,0.2259784868517673,3.0,50.0,-1.7136565300000002,245.0,-2.1184344374,258.0,-1.7419335547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8893294739250001,1.153288455826251,4.0,51.0,-1.5023935614,119.0,-1.8630777076,120.0,-0.934732862,278.0,0.7428862353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.52149012535,0.31722789417122266,2.0,52.0,0.7458041205,182.0,0.2971761302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.25915915798,0.06451496638219367,5.0,53.0,0.2177701887,90.0,0.1889819188,100.0,0.27313151,216.0,0.25769016910000003,293.0,0.35822200330000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2102133936,0.4951637137639448,2.0,60.0,-1.5603470134,78.0,-0.8600797738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5773297927625,0.44769934724345056,8.0,62.0,-0.22865669460000002,91.0,0.7637110220000001,103.0,0.19942296850000002,105.0,0.7104645401,117.0,0.31183000580000003,141.0,1.1237686176,174.0,0.9661743242,201.0,0.7719235585,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.4388698679999998,1.1638956573185364,4.0,63.0,-2.294530986,181.0,0.2803247797,207.0,-1.8298442354,239.0,-1.9114290302999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.23863848534999998,0.022886242757910447,2.0,64.0,0.2548215028,180.0,0.2224554679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.26910064766,0.6580241391426763,5.0,65.0,0.26887792380000003,69.0,0.1019073652,211.0,-0.9340807325,233.0,-1.0364515102,308.0,0.2542437154,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22319120296,0.2313612981327336,5.0,68.0,0.2164468272,81.0,0.4665320126,128.0,0.1001933544,217.0,-0.0917467877,240.0,0.4245306083,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5403687025,0.31996288625651254,2.0,73.0,-0.31412077590000004,95.0,-0.7666166291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.080335746925,0.6787465662333225,4.0,74.0,-1.9581669201,124.0,-1.6328997162999999,131.0,-1.6563569566,196.0,-3.0739193947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12903181311999998,0.6909544124808723,5.0,75.0,-1.0313699679,87.0,0.3651875657,89.0,-0.7210513756,127.0,0.3880601374,194.0,0.35401457480000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6400218156,0.07544371616756727,2.0,80.0,-0.6933685789,243.0,-0.5866750523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5812041166333334,0.0176642020506235,3.0,83.0,0.560834822,85.0,0.5923068659,304.0,0.5904706620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.9502513107000001,0.23590867042751756,2.0,84.0,2.1170639313,121.0,1.7834386901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.12638293753333332,0.11075351853242725,3.0,86.0,-0.0826354126,148.0,-0.0441848142,202.0,-0.2523285858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6423977267000001,0.036443926130587494,2.0,88.0,0.6166279794,168.0,0.6681674740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14517394075999998,0.04829546172309661,5.0,93.0,0.1845250283,144.0,0.1830870582,153.0,0.1219456664,200.0,0.1647628435,252.0,0.0715491074,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6281380159666666,0.060224784301868756,3.0,96.0,0.5844458733,237.0,0.6968378187000001,285.0,0.6031303559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.449224015375,0.8182258999793547,4.0,97.0,-1.0676364066,169.0,-2.6712467496,179.0,-0.9385448475,215.0,-1.1194680578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.147811041325,0.9814184529938988,4.0,98.0,0.2618612457,132.0,-1.3031811228,223.0,-1.5609601473999999,297.0,-1.9889641408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.09383101445999995,0.7366907537766989,5.0,99.0,-0.6975810982,173.0,0.5810143280000001,193.0,0.46458096120000003,213.0,0.2398592955,292.0,-1.0570285588,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7036338727666668,0.17334104922979546,3.0,107.0,0.859862907,140.0,0.517161218,276.0,0.7338774933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.2468260176333332,0.18842319288269851,3.0,109.0,-1.4501803299,115.0,-1.0781520901,286.0,-1.2121456329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.95667589735,0.7893310753996648,4.0,110.0,-1.8859658558999999,145.0,0.035534682500000005,185.0,-0.8904390339,272.0,-1.0858333821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3440877280999999,0.4297466001318095,3.0,113.0,-0.8632307238,283.0,-1.4783816629,301.0,-1.6906507976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06482712841666666,0.30709759150903987,6.0,114.0,-0.11790493710000001,116.0,-0.0386612604,206.0,-0.11383163040000001,218.0,-0.5954713277,222.0,0.24552897910000002,224.0,0.231377406,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.403529525,0.029350454630309573,2.0,125.0,0.4242834305,289.0,0.3827756195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5065708725666668,0.2530106955904852,3.0,129.0,-0.5451118349,161.0,-0.23650095410000002,188.0,-0.7380998287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.20730341306666666,0.38805598857913676,3.0,130.0,-0.49886651390000003,247.0,0.23314857860000002,281.0,-0.3561923039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.85982628605,0.2631708913012193,2.0,136.0,0.6737363642,287.0,1.0459162079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.00922235453333333,0.7141230802037799,3.0,151.0,-0.7850690466,197.0,0.6206063583,225.0,0.1367956247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8507174106000001,0.393390764783394,3.0,152.0,-1.0280434938,236.0,-1.1242323487,295.0,-0.3998763893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3183942607,0.029004030593918786,3.0,157.0,-1.3245043085,158.0,-1.3438564996,246.0,-1.286821974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7710503489500001,1.3317250646634913,6.0,160.0,-2.1838591995,167.0,0.2697777065,209.0,0.467855116,220.0,-1.6249951114,242.0,-2.10492753,302.0,0.5498469247000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.14127738848,0.5303522716160065,5.0,163.0,0.5635721729000001,232.0,-0.38106123080000004,254.0,-0.48314517360000003,288.0,0.6074199073000001,296.0,0.3996012666,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.3043279539250001,0.9425386695842382,4.0,164.0,-1.8622379486,230.0,-0.2113669597,274.0,-0.859052518,279.0,-2.2846543894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.06499881907499999,0.8935533265841372,4.0,171.0,-0.1492252897,189.0,-0.11503023700000001,250.0,1.0922454427,290.0,-1.0879851923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07616164944999998,0.8033016441960419,4.0,175.0,-1.0197558861,198.0,-0.4542995117,228.0,0.46421706090000003,267.0,0.7051917391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-5.782411586589357e-19,0.035519562395181156,3.0,176.0,0.0283005881,229.0,-0.0398591806,303.0,0.011558592500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3960433987,0.18187441518249806,3.0,187.0,0.1867358923,190.0,0.5155658681,241.0,0.4858284357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.2831791096,0.7008593255860354,4.0,195.0,-1.2512232019,219.0,-2.4382386373,235.0,-2.7306078226,271.0,-2.7126467765999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5536312885666668,0.10756180205847479,3.0,199.0,-1.5343612809,273.0,-1.4570069805,298.0,-1.6695256043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6875956647000001,0.16688779805219758,2.0,277.0,0.8056031584000001,291.0,0.569588171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7628479697333335,0.24817616613160715,3.0,310.0,-0.9980505023,312.0,-0.7870255310000001,313.0,-0.5034678759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2991404156666666,0.6246922205790153,3.0,311.0,-1.4985996946,314.0,-1.7997459888,315.0,-0.5990755636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6673463064000001,0.11902036563932486,3.0,316.0,0.7940724290000001,320.0,0.6500398931,321.0,0.5579265971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4044628583999998,0.08431802436378225,3.0,317.0,-1.3110554594,318.0,-1.4273795322,319.0,-1.4749535836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.10910643843333334,0.20022962059535562,3.0,322.0,0.1951351031,323.0,0.2519447429,324.0,-0.1197605307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3542497929333333,0.9067509898149123,3.0,325.0,1.188666242,326.0,-0.6106894328,327.0,0.48477256960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.14326108563333337,0.5763763758829779,3.0,328.0,0.1108680214,329.0,-0.8030296136,330.0,0.2623783353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5127453736666666,0.39968503995787497,3.0,331.0,0.3024630386,332.0,0.9736731849,333.0,0.2620998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.23988739453333338,0.44844513388842944,3.0,334.0,-0.6190350139,335.0,-0.35574500130000003,336.0,0.2551178316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0678903816246371,3.0,337.0,0.0507179757,338.0,0.0264084645,339.0,-0.07712644020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5552617310666665,0.20762524380498984,3.0,340.0,-1.4193526167,341.0,-1.4521760113,348.0,-1.7942565652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.9205221994666667,0.07782420359955705,3.0,342.0,-0.8306653373,343.0,-0.9644941228,344.0,-0.9664071383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3487547962464022,3.0,345.0,0.3404240846,346.0,0.016103523,347.0,-0.3565276076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19981754872002075,2.0,349.0,0.14129234370000002,350.0,-0.14129234370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.85089661735,0.07731176295363185,2.0,351.0,-0.7962289455,352.0,-0.9055642892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08325206990000002,0.2144506991172805,3.0,353.0,-0.1330937724,354.0,0.29575600150000003,355.0,0.08709398060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.04001065576666667,0.036036981284100676,3.0,356.0,0.0656140689,357.0,-0.0011990241,358.0,0.0556169225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1503415792,0.16396611293258467,3.0,359.0,0.0774488546,360.0,0.0354608976,361.0,0.3381149854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05236068643333334,0.11228163711391281,3.0,362.0,-0.027636908800000002,363.0,0.180719286,364.0,0.0039996821000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.13635941299999998,0.08843358978054303,3.0,365.0,-0.1755841548,366.0,-0.1983960747,367.0,-0.0350980095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.48434442623333335,0.31165345645744197,3.0,368.0,-0.6299577342,369.0,-0.1265369822,370.0,-0.6965385623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.12562362703333335,0.120167711888001,3.0,371.0,-0.07902229570000001,372.0,-0.0357363255,373.0,-0.26211225990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.49459103053333336,0.20927199879565656,3.0,374.0,-0.6419832425,375.0,-0.2550593995,376.0,-0.5867304496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.20044279156666667,0.08364501033526726,3.0,377.0,-0.1285246418,378.0,-0.29223485450000003,379.0,-0.1805688784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.37465173743333335,0.09254139916118094,3.0,380.0,-0.4378199386,381.0,-0.41770840540000004,382.0,-0.2684268683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5115415268666667,0.13997938174928093,3.0,383.0,0.37411175830000004,384.0,0.6539383041,385.0,0.5065745182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08314798433333333,0.1706081199067121,3.0,386.0,-0.22946905410000001,387.0,0.10424800470000001,388.0,-0.1242229036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3752631539666667,0.08700244089066775,3.0,389.0,0.3374087872,390.0,0.4747801004,391.0,0.3136005743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2587200030666667,0.09266883953885376,3.0,392.0,0.2026429005,393.0,0.20783433280000002,394.0,0.36568277590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.09334988333496161,3.0,395.0,0.10532313360000001,396.0,-0.0725230589,397.0,-0.0328000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.26710083286613956,3.0,398.0,-0.17456820250000002,400.0,-0.1329142456,402.0,0.307482448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5929840743333333,0.2371636077874826,3.0,399.0,-0.3737963765,401.0,-0.8447543689,403.0,-0.5604014776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2151226775,0.18122460483822025,3.0,404.0,-0.4118825008,406.0,-0.0550456318,408.0,-0.1784398999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9128983279333335,0.05634825173821359,3.0,405.0,-0.9539969751,407.0,-0.9360331133,409.0,-0.8486648954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.126706939,0.235036617802366,3.0,410.0,0.1844328996,411.0,-0.1318144764,412.0,0.3275023938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22093127690000003,0.0862745586999229,3.0,413.0,0.2517078218,414.0,0.2875972712,415.0,0.1234887377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3437071762288632,3.0,416.0,0.10105234960000001,417.0,-0.3829053859,418.0,0.2818530363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.5762772840666666,0.34307692396032596,3.0,419.0,-1.6389738615,420.0,-1.8836820472,421.0,-1.2061759435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07278819881610521,3.0,422.0,-0.0835447368,423.0,0.0338143786,424.0,0.049730358200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10088927155000002,0.5405244144436602,2.0,425.0,-0.4830977504,426.0,0.2813192073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.05662282633333333,0.21770540028602164,3.0,427.0,0.16407401400000002,428.0,-0.2712080913,429.0,-0.0627344017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2731319873299983,2.0,430.0,-0.1931334804,440.0,0.1931334804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.21097312775,0.024028273808220757,2.0,431.0,0.2279636831,441.0,0.1939825724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.60658459445,0.11754903256693769,2.0,432.0,0.5234648764000001,442.0,0.6897043125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.8598028708500001,0.20048734395123774,2.0,433.0,0.7180369104000001,443.0,1.0015688313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.019312380249999997,0.16233981670685735,2.0,434.0,-0.1341039655,444.0,0.09547920500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0443542975,0.24764688963405954,2.0,435.0,0.21946709250000002,445.0,-0.13075849750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.34959865525000006,0.5476314626769797,2.0,436.0,0.7368325761000001,446.0,-0.0376352656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
