,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-1.4015693371200002,0.5191168642973572,5.0,27.0,-1.0843555319,76.0,-0.8493346991,146.0,-1.9106920313,162.0,-1.9989961216,262.0,-1.1644683017,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.3573230672750001,0.4981056322651086,4.0,28.0,-0.7799164659000001,94.0,0.3605187553,186.0,-0.5635125589000001,231.0,-0.4463819996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6364559002333333,0.3927127096032022,3.0,29.0,-1.0164740668,49.0,-0.6607198136,260.0,-0.2321738203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.43343531768000004,1.2049198080708132,5.0,30.0,0.3927650225,77.0,-0.2312518022,172.0,-1.5085809047,259.0,0.9911611696,280.0,-1.8112700736,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.753875630125,0.2145372920645277,4.0,31.0,-0.8002746660000001,40.0,-1.0104478316,138.0,-0.49238819640000003,192.0,-0.7123918265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3231720419285714,0.7655601084907909,7.0,33.0,0.3592885369,39.0,-0.21778614710000002,58.0,-0.6072441649,122.0,-1.1006770002,170.0,0.9904428591000001,244.0,-0.63316141,261.0,-1.0530669673,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9306253830714286,1.1626144525326418,7.0,35.0,-0.4069451597,79.0,-0.7591120102000001,92.0,-1.7980527448,208.0,-0.1901202658,251.0,-0.2665432941,263.0,-3.175489581,299.0,0.0818853741,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.20192877200000003,0.6525080059036167,3.0,36.0,-0.10252259,234.0,-0.8984359338000001,275.0,0.3951722078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5943120912333334,0.251948928485986,3.0,37.0,-0.4593127856,214.0,-0.8849925075,307.0,-0.4386309806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8180961711999999,0.32786539801306036,4.0,38.0,-0.9699962685,102.0,-0.5355596603,248.0,-0.5585654117000001,269.0,-1.2082633443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.028651145475,0.4790436801322659,4.0,41.0,-0.8237853646000001,178.0,-1.746220676,249.0,-0.7639339954000001,309.0,-0.7806645459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.38990036710000003,0.42157596664506614,2.0,42.0,-0.6879995919,294.0,-0.0918011423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.483313298175,0.4213355760640494,8.0,43.0,-0.3060729638,142.0,-0.1185874477,166.0,-0.6856526353,177.0,-0.7505863249,221.0,-1.0000810748,256.0,0.3002590732,282.0,-0.7697293617000001,305.0,-0.5360556504,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.10980345025,0.14288348215309427,2.0,44.0,-0.2108373294,154.0,-0.0087695711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6933701776722223,0.42361536801345556,18.0,45.0,-0.3288970735,54.0,-0.3296223991,106.0,-0.6574801287,108.0,-0.3981737521,135.0,-0.3778754669,143.0,-1.6363681907,150.0,-0.7457805653,183.0,-0.3224792077,204.0,-1.6328319005,226.0,-0.34891668740000004,253.0,-1.0790913175,255.0,-0.3541312613,257.0,-0.3357107878,264.0,-1.0487751237,268.0,-0.602094951,284.0,-0.6777051206,300.0,-0.8926668628000001,306.0,-0.7120624015
30,abx_mega__dmso-10,-0.13690183086666666,0.35420873165565697,3.0,46.0,-0.5138535623,57.0,0.189030827,66.0,-0.0858827573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6067162745999999,0.5622488300212367,5.0,47.0,-1.3750530829,72.0,-0.9812787114,112.0,0.0031055417,156.0,-0.4398974108,212.0,-0.2404577096,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.383422831,0.2644431768640993,3.0,48.0,-0.2905395059,184.0,-0.6817766007,266.0,-0.1779523864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.15354782803333333,0.11277324748461673,3.0,50.0,0.2001223189,245.0,0.0249471554,258.0,0.2355740098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.24363561617499999,0.3052150697847314,4.0,51.0,-0.5433672491,119.0,0.1065301294,120.0,-0.0875493142,278.0,-0.4501560308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.19766697264999997,0.8240175899208093,2.0,52.0,0.38500145300000005,182.0,-0.7803353983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.59113886208,0.34514531353372685,5.0,53.0,-0.9212391516,90.0,-0.7912750519,100.0,-0.8036025210000001,216.0,-0.2769635258,293.0,-0.1626140601,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.70198101695,0.7414502696045908,2.0,60.0,-1.2262655305,78.0,-0.1776965034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4930583245750001,0.8188080477199378,8.0,62.0,0.430992264,91.0,0.49608121600000005,103.0,-0.409601902,105.0,-0.9616583951000001,117.0,-1.5837858877,141.0,-0.5926624297,174.0,-1.4918782511,201.0,0.168046789,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5499194929000001,0.24956847568466783,4.0,63.0,-0.6906123066000001,181.0,-0.46423030470000004,207.0,-0.24116737530000001,239.0,-0.803667985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05904034195,0.1555754106408121,2.0,64.0,-0.0509680859,180.0,0.1690487698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3748485463000001,0.15960468179858847,5.0,65.0,-0.6034060765,69.0,-0.2433517816,211.0,-0.46997801050000004,233.0,-0.3279800346,308.0,-0.2295268283,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.67793342028,0.43547629032883667,5.0,68.0,-0.5616748378,81.0,-0.5399106489000001,128.0,-0.6267843529,217.0,-0.2489562912,240.0,-1.4123409706,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6813007389500001,0.11305631112157251,2.0,73.0,-0.7612436232,95.0,-0.6013578547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.830878049675,0.5177977536954739,4.0,74.0,-1.3093179967,124.0,-0.10622572150000001,131.0,-1.0540029716000001,196.0,-0.8539655089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.4880519219800002,1.0910809871305938,5.0,75.0,-2.01536806,87.0,-0.3710538037,89.0,-0.5563981128000001,127.0,-0.5603701759,194.0,1.0629305425,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.53609449255,0.00903936155056301,2.0,80.0,-0.5297026987,243.0,-0.5424862864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.04707165510000003,0.7041827559295405,3.0,83.0,-0.3192006966,85.0,-0.39848667120000003,304.0,0.8589023331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.16903911945,0.5470155886511794,2.0,84.0,0.5558375516,121.0,-0.2177593127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.26777554063333336,0.25796545902503903,3.0,86.0,-0.12058013220000001,148.0,-0.1171048524,202.0,-0.5656416373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.29026965285,0.06295777644120115,2.0,88.0,-0.24575178220000002,168.0,-0.3347875235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.41298548756,0.2842043503101886,5.0,93.0,-0.6088010408,144.0,-0.3438409032,153.0,-0.5831535765,200.0,0.0571092307,252.0,-0.586241148,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.12520721243333333,0.1841873419452314,3.0,96.0,-0.2519332743,237.0,0.08607591810000001,285.0,-0.2097642811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6508675701,0.3864386178404722,4.0,97.0,-0.522393246,169.0,-0.349760297,179.0,-1.2181941824,215.0,-0.513122555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.67386859015,0.6131845650191604,4.0,98.0,-1.5899993652000002,132.0,-0.2947556172,223.0,-0.4249763809,297.0,-0.3857429973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.35044284185999997,1.2215332971332744,5.0,99.0,-0.44659466610000004,173.0,0.7804360511,193.0,2.2198438445,213.0,0.11171619170000001,292.0,-0.9131872119000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7435385279000001,0.5453485689607933,3.0,107.0,1.1582741418,140.0,0.9465374345,276.0,0.1258040074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.3946321349000002,0.9857637172982134,3.0,109.0,-1.0510571095,115.0,-2.5062053986,286.0,-0.6266338966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.519955639525,0.7003459234090417,4.0,110.0,-1.4399681765,145.0,0.10395536870000001,185.0,-0.6816847690000001,272.0,-0.0621249813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8991668793666667,0.5941859889435406,3.0,113.0,-0.2211636498,283.0,-1.3292218026,301.0,-1.1471151857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2271714772,0.1177620101076877,6.0,114.0,-0.3449086354,116.0,-0.277991146,206.0,-0.1124996493,218.0,-0.0555812419,222.0,-0.3271013377,224.0,-0.2449468529,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.37491702340000005,0.4001554759879357,2.0,125.0,-0.0919643728,289.0,-0.6578696740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2054182943666667,0.47763029386512723,3.0,129.0,-1.7019649016,161.0,-1.1650194667,188.0,-0.7492705148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7743575478666668,0.2622705020965338,3.0,130.0,-0.9202637545000001,247.0,-0.4715798366,281.0,-0.9312290525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.74288671285,0.8523404171554649,2.0,136.0,-1.3455824017,287.0,-0.140191024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.02943458583333332,0.9319537219968704,3.0,151.0,-1.0465197332,197.0,0.5841290256,225.0,0.5506944651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2040941154,0.14626295450778437,3.0,152.0,-0.3729656167,236.0,-0.1218179707,295.0,-0.1174987588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1567602982,0.2319190073144163,3.0,157.0,-1.3498725971,158.0,-0.8995269694,246.0,-1.2208813281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3271183797,0.2724288900187401,6.0,160.0,-0.3628945932,167.0,-0.4782427482,209.0,-0.37320112,220.0,-0.181205312,242.0,-0.6834358074,302.0,0.1162693026,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.00058598054,0.2627904755654795,5.0,163.0,-0.9578259546000001,232.0,-0.5974105751000001,254.0,-1.1026234598,288.0,-1.0270840011,296.0,-1.3179859121,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.42496126744999996,0.4076865498681912,4.0,164.0,-0.058993651300000005,230.0,-0.9782338611,274.0,-0.4745577448,279.0,-0.18805981260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.36153608095,0.2628231524650306,4.0,171.0,-0.1370980154,189.0,-0.6856427356,250.0,-0.46474352210000003,290.0,-0.1586600507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.35958303315,0.3086639565358424,4.0,175.0,-0.2779219308,198.0,-0.4639710674,228.0,-0.7142773906000001,267.0,0.0178382562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09824218043014889,3.0,176.0,-0.0766510485,229.0,-0.0340967692,303.0,0.1107478177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4505005872333334,0.06857162087118902,3.0,187.0,-0.49467693490000003,190.0,-0.3715054286,241.0,-0.48531939820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.960837824725,0.19415908802846496,4.0,195.0,-1.2436572168,219.0,-0.8010666041000001,235.0,-0.9014557789000001,271.0,-0.8971716991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0523808268666666,0.708654867265202,3.0,199.0,-1.9818603983,273.0,-1.3816227179,298.0,-2.7936593644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.33654616049999997,1.0649051320600256,2.0,277.0,1.0895478007,291.0,-0.4164554797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.418358024,0.12722171611217511,3.0,310.0,-0.5128396682,312.0,-0.4685352661,313.0,-0.2736991377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1732864018333335,0.6891218682673543,3.0,311.0,-1.7312055813,314.0,-1.3856857351,315.0,-0.40296788910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.1688479594,0.5331952592972636,3.0,316.0,1.2914129397,320.0,1.6300887258999999,321.0,0.5850422126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5852091178333334,0.7142033343522802,3.0,317.0,-0.9919676883,318.0,-1.0031164024,319.0,0.23945673720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1180094254666668,0.3604592717973361,3.0,322.0,0.8314409150000001,323.0,1.5227124123,324.0,0.9998749491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1276581665,0.7435024415196699,3.0,325.0,1.8320558957,326.0,0.35041370450000003,327.0,1.2005048993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.36235150353333334,0.1475782427366024,3.0,328.0,0.5036495949,329.0,0.2092071564,330.0,0.3741977593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2466547782333333,0.722910624783379,3.0,331.0,1.0346056763,332.0,2.0518761221,333.0,0.6534825363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2638773678,0.368833484377967,3.0,334.0,0.1060940573,335.0,0.0001811374,336.0,0.6853569087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07979577593764757,3.0,337.0,0.057395010100000005,338.0,0.0337262522,339.0,-0.0911212623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7974330002333333,0.24432494487291798,3.0,340.0,-0.5206577871,341.0,-0.9831628684,348.0,-0.8884783452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.14589037653333334,0.03106916736594709,3.0,342.0,0.1817600476,343.0,0.127391463,344.0,0.128519619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2793184496060699,3.0,345.0,-0.0492376058,346.0,-0.2514256499,347.0,0.3006632557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21101541177362235,2.0,349.0,0.1492104286,350.0,-0.1492104286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.15620969030000004,0.4636682573597096,2.0,351.0,0.1716532787,352.0,-0.48407265930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0411775841,0.22662959900059546,3.0,353.0,-0.1304313282,354.0,0.298077806,355.0,-0.0441137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7926323032333333,0.14802543756096115,3.0,356.0,0.9487073719,357.0,0.7749434215000001,358.0,0.6542461163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5365886496666666,0.29038386693169627,3.0,359.0,0.235567082,360.0,0.5591842193000001,361.0,0.8150146477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.30805518133333337,0.30694585065385416,3.0,362.0,0.5722376034000001,363.0,-0.0286612753,364.0,0.3805892159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8165311985333333,0.21090043203512296,3.0,365.0,1.0450369408,366.0,0.7752018253,367.0,0.6293548295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19172772983333333,0.0862678891714841,3.0,368.0,0.2905384308,369.0,0.15325319510000002,370.0,0.1313915636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.38351645126666667,0.15205454679994332,3.0,371.0,0.2225536759,372.0,0.40326215,373.0,0.5247335279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.041508935299999994,0.199496621265633,3.0,374.0,-0.1272927204,375.0,-0.1837649797,376.0,0.18653089420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29287075803333334,0.35348332518941805,3.0,377.0,-0.0335388396,378.0,0.24384209550000002,379.0,0.6683090182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.16079448866666665,0.10900229295433769,3.0,380.0,0.2359258559,381.0,0.21068141,382.0,0.0357762001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3863624167,0.030956762209027544,3.0,383.0,0.3632410598,384.0,0.3743143411,385.0,0.42153184920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.24301987903333333,0.45784142776131487,3.0,386.0,-0.5619934515,387.0,0.2815842418,388.0,-0.4486504274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15369359086666667,0.18655467744015836,3.0,389.0,0.050574713300000004,390.0,0.3690441176,391.0,0.041461941700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4587480338,0.16995684448433254,3.0,392.0,0.361913676,393.0,0.6549916628,394.0,0.35933876260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.32670714521391053,3.0,395.0,0.2399745161,396.0,-0.37207203040000003,397.0,0.1320975143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1226863834659695,3.0,398.0,-0.1339630071,400.0,0.0270768267,402.0,0.1068861804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5041065718666666,0.5056756819863303,3.0,399.0,0.5221512025,401.0,-0.0103499022,403.0,1.0005184153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3485936877,0.3445382512260283,3.0,404.0,-0.0355317078,406.0,0.6303356303000001,408.0,0.4509771406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6910763928666667,1.1913545846039924,3.0,405.0,-2.0586639074,407.0,-0.13613929560000002,409.0,0.12157402440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13373897163333334,0.09069738440393424,3.0,410.0,-0.0296837473,411.0,-0.196032949,412.0,-0.1755002186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.6064075250666666,0.2963041567001933,3.0,413.0,0.7209007677,414.0,0.2699394391,415.0,0.8283823684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3587134500909716,3.0,416.0,-0.4096869562,417.0,0.1519966455,418.0,0.25769031070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.24705591140000005,0.9099590619013689,3.0,419.0,-0.9592927510000001,420.0,-0.5599401131,421.0,0.7780651299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,1.0399795707459194,3.0,422.0,-1.2008604297,423.0,0.5975703452000001,424.0,0.6032900845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1793841606,0.3953679887369728,2.0,425.0,-0.1001832253,426.0,0.45895154650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.47314255183333337,0.2201501761558452,3.0,427.0,0.2680849567,428.0,0.44555741060000004,429.0,0.7057852882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7720757081185045,2.0,430.0,-0.5459399688000001,440.0,0.5459399688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.21050527765,0.6067973729936603,2.0,431.0,-1.6395758149000002,441.0,-0.7814347404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1854577724000004,0.1251632284610365,2.0,432.0,-2.27396154,442.0,-2.0969540048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5236460151999998,0.4749695806005789,2.0,433.0,-2.8595002265,443.0,-2.1877918039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6697856268,0.4314656671628088,2.0,434.0,-1.9748779259,444.0,-1.3646933277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.02948691305,0.18005110039584235,2.0,435.0,0.097828441,445.0,-0.1568022671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
