,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.24281031792000002,0.07201384917618556,5.0,27.0,-0.2884456382,76.0,-0.19818232900000002,146.0,-0.1850474102,162.0,-0.19462902170000002,262.0,-0.3477471905,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.079226262975,0.11043295118311217,4.0,28.0,0.0844295515,94.0,-0.1232522541,186.0,-0.1578713273,231.0,-0.120211022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.1959568591666667,0.05889744521934699,3.0,29.0,0.14216333150000002,49.0,0.25888973460000003,260.0,0.1868175114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.014404161600000003,0.1444391564548804,5.0,30.0,0.0081580273,77.0,0.1390827501,172.0,-0.07958447290000001,259.0,0.086668597,280.0,-0.22634570950000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0149279066,0.062024086584688685,4.0,31.0,0.052379343200000004,40.0,0.0222416938,138.0,-0.0764240519,192.0,-0.057908611500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.02077534384285715,0.11771792341122435,7.0,33.0,-0.11753957770000001,39.0,0.2011855508,58.0,-0.0538133952,122.0,-0.020285073900000002,170.0,-0.14008419930000002,244.0,-0.07390349260000001,261.0,0.059012781,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.012572214014285722,0.27036918716252606,7.0,35.0,0.2803815967,79.0,-0.1092835255,92.0,-0.1517427913,208.0,-0.3258177622,251.0,0.4060558676,263.0,-0.230703701,299.0,0.043104817600000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0464419553,0.22447781702841288,3.0,36.0,-0.1295316507,234.0,-0.030390105400000002,275.0,0.299247622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.000780387100000004,0.09285246398179335,3.0,37.0,0.0696386116,214.0,-0.10600740950000001,307.0,0.0340276366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.10567023485,0.4244568715294926,4.0,38.0,-0.2490570212,102.0,0.5269595029,248.0,-0.34632818730000003,269.0,-0.3542552338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.1824508958,0.3130256215261999,4.0,41.0,-0.0660907928,178.0,0.5920451622,249.0,-0.058458869100000005,309.0,0.2623080829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.11707004045000001,0.07971706346163435,2.0,42.0,0.1734385166,294.0,0.060701564300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.015490973912500004,0.17016790292064846,8.0,43.0,-0.0261041594,142.0,-0.1346649275,166.0,0.3620013782,177.0,0.0441147524,221.0,0.0506976836,256.0,-0.1936341335,282.0,0.0898675798,305.0,-0.0683503823,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11496443815000001,0.013486161218816245,2.0,44.0,0.12450059420000001,154.0,0.1054282821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.21936140213888888,0.16714012117501217,18.0,45.0,0.3955882345,54.0,0.2576397834,106.0,0.2159042958,108.0,0.0139270945,135.0,0.2282134056,143.0,0.2144723697,150.0,0.1253441126,183.0,0.0827486694,204.0,0.2194456427,226.0,-0.22854335250000002,253.0,0.2434535162,255.0,0.5169938254,257.0,0.412959363,264.0,0.1462920752,268.0,0.2738720002,284.0,0.4102742079,300.0,0.2235378157,306.0,0.1963821792
30,abx_mega__dmso-10,0.26526230510000004,0.08795062795936856,3.0,46.0,0.2941698079,57.0,0.1664961574,66.0,0.33512095000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.80274356322,0.15560014857277052,5.0,47.0,0.8274469049000001,72.0,0.9744465396,112.0,0.9161799529,156.0,0.5935801985,212.0,0.7020642202,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2791732631666667,0.2201738822345525,3.0,48.0,0.028530939800000002,184.0,0.36761139730000003,266.0,0.44137745240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14447784586666668,0.028724762144623658,3.0,50.0,-0.12212011760000001,245.0,-0.176874885,258.0,-0.134438535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1515319249,0.0832849329777292,4.0,51.0,-0.11780233720000001,119.0,-0.122762144,120.0,-0.09088310740000001,278.0,-0.274680111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.32873754345,0.2872597834646029,2.0,52.0,0.5318608843,182.0,0.1256142026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08015531824,0.09856518988225696,5.0,53.0,-0.10841805060000001,90.0,0.039019009300000004,100.0,-0.2290658803,216.0,-0.052336654100000005,293.0,-0.049975015500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.0323749262,0.08092495479109775,2.0,60.0,0.0895975105,78.0,-0.0248476581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1076578139125,0.2287254333105226,8.0,62.0,-0.2595853473,91.0,0.0348617663,103.0,0.1109177928,105.0,0.014163243300000001,117.0,-0.023782035400000002,141.0,0.4604929151,174.0,0.38003049990000004,201.0,0.1441636766,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.023039291824999995,0.16634033183826738,4.0,63.0,0.1499435232,181.0,0.1805429042,207.0,-0.0904301965,239.0,-0.14789906360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0895296748,0.0764189289902231,2.0,64.0,-0.0354933319,180.0,-0.1435660177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.007174978459999992,0.33899643853299954,5.0,65.0,-0.3590076365,69.0,-0.2133987047,211.0,0.0277708974,233.0,0.5330524672,308.0,-0.0242919157,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04078705524,0.09173236311941708,5.0,68.0,-0.0541593021,81.0,-0.14067175410000002,128.0,-0.0301605018,217.0,-0.0846666945,240.0,0.10572297630000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.03933196035,0.02532307796561216,2.0,73.0,0.0214258402,95.0,0.0572380805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.233185585425,0.19989376335192388,4.0,74.0,0.0447850268,124.0,0.41668313630000003,131.0,0.39484514260000003,196.0,0.076429036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6455159692400001,0.15121512450777014,5.0,75.0,0.8773470727,87.0,0.6088827246,89.0,0.6992017443,127.0,0.5565896864000001,194.0,0.4855586182,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.37640580290000003,0.0642935645783408,2.0,80.0,0.4218682184,243.0,0.3309433874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24481382113333336,0.11353934379909554,3.0,83.0,0.3210554144,85.0,0.2990596699,304.0,0.1143263791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.49485913285000005,0.056036798266182235,2.0,84.0,0.5344831329,121.0,0.4552351328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.44278140143333333,0.03999301601555107,3.0,86.0,0.48855032340000004,148.0,0.4145728756,202.0,0.4252210053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.15208944935000002,0.11586370931491026,2.0,88.0,0.2340174639,168.0,0.0701614348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.016252926140000002,0.07217608468523784,5.0,93.0,0.0454069431,144.0,-0.09359015200000001,153.0,-0.0275660795,200.0,-0.075429301,252.0,0.0699139587,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.016329583133333336,0.01191763163899084,3.0,96.0,-0.022408844,237.0,-0.0239816263,285.0,-0.0025982791000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.435284572225,0.27237873757194186,4.0,97.0,-0.7034148868,169.0,-0.0629613017,179.0,-0.5449308575,215.0,-0.4298312429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.11463793469999999,0.29256404875570513,4.0,98.0,0.5531083306,132.0,-0.0440554531,223.0,-0.0353426784,297.0,-0.015158460300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.2583209487,0.3921281358849864,5.0,99.0,0.1356167982,173.0,-0.6068163160000001,193.0,-0.7092413588,213.0,-0.21819573590000002,292.0,0.107031869,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.20397691006666666,0.09683177748994153,3.0,107.0,0.3134594607,140.0,0.1688970554,276.0,0.1295742141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.027658639099999997,0.08994990000749545,3.0,109.0,0.0825801993,115.0,-0.07614807200000001,286.0,0.07654379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.205199046775,0.17384826078570617,4.0,110.0,0.041243486100000004,145.0,0.20495884590000002,185.0,0.12869672940000002,272.0,0.4458971257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6226495873000001,0.037174151708439,3.0,113.0,-0.6413984472,283.0,-0.6467158174000001,301.0,-0.5798344973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11685684715,0.2273192973703222,6.0,114.0,0.0529986319,116.0,-0.0584602777,206.0,-0.0634321764,218.0,-0.0391603731,222.0,0.3809194093,224.0,0.4282758689,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.35777837585000005,0.1315172377415877,2.0,125.0,0.4507751065,289.0,0.2647816452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.15102431433333333,0.16885784223113157,3.0,129.0,0.2858473621,161.0,0.20559651980000002,188.0,-0.0383709389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0294083993,0.07864664605515735,3.0,130.0,0.0637340193,247.0,-0.060566558000000006,281.0,0.0850577366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.28106846445,0.12377964018833133,2.0,136.0,-0.3685938874,287.0,-0.1935430415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.41645210836666663,0.06862440843274022,3.0,151.0,0.4560179086,197.0,0.337211492,225.0,0.45612692450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.27626814159999996,0.03362768432546602,3.0,152.0,0.31205491150000003,236.0,0.2453247958,295.0,0.2714247175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06865233803333333,0.019052460973795395,3.0,157.0,0.0468787877,158.0,0.0768131916,246.0,0.0822650348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1001323334,0.12441876316117978,6.0,160.0,-0.0035353506000000002,167.0,0.12986504570000001,209.0,0.236644599,220.0,0.0448594199,242.0,-0.051931024900000004,302.0,0.2448913113,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.49610824322,0.09270885451158901,5.0,163.0,0.41221837840000003,232.0,0.4106678077,254.0,0.5395312698,288.0,0.6305820498,296.0,0.4875417104,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.00800487405,0.1161414109322296,4.0,164.0,0.0667201753,230.0,0.041043088000000005,274.0,-0.16380463950000002,279.0,0.0880608724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.81511614405,0.11404754593826621,4.0,171.0,0.7770808527,189.0,0.9788476147,250.0,0.7144125027,290.0,0.7901236061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.11257721382500001,0.07099000756474483,4.0,175.0,0.049792870100000004,198.0,0.0748595676,228.0,0.1143311786,267.0,0.21132523900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333262189875e-11,0.017928033616114142,3.0,176.0,-0.014890444800000001,229.0,-0.0050095109,303.0,0.0198999556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2594005752333333,0.09618424016289875,3.0,187.0,0.2781791141,190.0,0.1552118706,241.0,0.34481074100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.119204515475,0.3962396649743173,4.0,195.0,0.4677575359,219.0,-0.2325622669,235.0,-0.3833258004,271.0,-0.3286875305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3419225555666667,0.08140338181456483,3.0,199.0,0.4083410067,273.0,0.36631500170000003,298.0,0.2511116583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.08655770460000001,0.2823707235065031,2.0,277.0,-0.286223958,291.0,0.1131085488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.33661666496666665,0.10203995727469424,3.0,310.0,0.2319961998,312.0,0.34199000820000003,313.0,0.4358637869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3707021880666667,0.1286853039768903,3.0,311.0,0.4909407505,314.0,0.2349725667,315.0,0.386193247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1463407461,0.04744095628044205,3.0,316.0,-0.1818196922,320.0,-0.1647478859,321.0,-0.0924546602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.008797072466666665,0.0439508155585784,3.0,317.0,-0.0593777216,318.0,0.020081098000000002,319.0,0.0129054062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.25174946713333335,0.12297533284595655,3.0,322.0,0.1111248125,323.0,0.3049895254,324.0,0.3391340635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.02982962756666667,0.15941255983725502,3.0,325.0,0.13316591490000002,326.0,-0.15376111850000002,327.0,0.11008408630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16108914526666665,0.20357604130143836,3.0,328.0,0.1800036156,329.0,0.3545478698,330.0,-0.0512840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.17771706206666668,0.17140555947601896,3.0,331.0,0.1666560526,332.0,0.35438524930000004,333.0,0.0121098843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.008246292133333335,0.0442089721775268,3.0,334.0,0.028948230000000002,335.0,-0.057123230600000005,336.0,0.0034361242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04703613316605289,3.0,337.0,0.0052670792,338.0,-0.0494479736,339.0,0.044180894400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.07811010996666667,0.055125785888704704,3.0,340.0,0.020677156000000002,341.0,0.0830580338,348.0,0.1305951401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.18976391010000002,0.04487648890116957,3.0,342.0,-0.2291054321,343.0,-0.1993007293,344.0,-0.1408855689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.042817460268318966,3.0,345.0,-0.0149329912,346.0,0.048284252,347.0,-0.0333512607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08875983552962433,2.0,349.0,0.06276268160000001,350.0,-0.06276268160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.004649737550000001,0.0858032299565709,2.0,351.0,-0.0653217833,352.0,0.0560223082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1372189638,0.09698540502212417,3.0,353.0,0.2224314121,354.0,0.0316818428,355.0,0.1575436365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.047269661133333335,0.06137786652915074,3.0,356.0,-0.020401283000000003,357.0,0.0628643824,358.0,0.09934588400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03790243753333333,0.12483169491398864,3.0,359.0,-0.0104880341,360.0,-0.0554894167,361.0,0.1796847634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.028682700366666657,0.15860586355608583,3.0,362.0,0.0379555679,363.0,0.1824486984,364.0,-0.13435616520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.0483158728,0.059613271974301024,3.0,365.0,-0.1131785104,366.0,-0.0358437844,367.0,0.0040746764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1612913788,0.13881297190179034,3.0,368.0,-0.1136456083,369.0,-0.0525757731,370.0,-0.317652755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.012878921500000001,0.008225534430291946,3.0,371.0,-0.0042957909,372.0,-0.0206928182,373.0,-0.0136481554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1738392989666667,0.19012876536786075,3.0,374.0,-0.2763353699,375.0,0.0455451811,376.0,-0.29072770810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10856257096666666,0.047609781303973024,3.0,377.0,-0.055665294000000004,378.0,-0.1479765418,379.0,-0.1220458771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1517593282666667,0.06477443583188752,3.0,380.0,-0.2263910096,381.0,-0.1187226982,382.0,-0.110164277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0272221294,0.08183741479128287,3.0,383.0,-0.0831222559,384.0,-0.06525497570000001,385.0,0.0667108434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08557525453333333,0.038635486495578734,3.0,386.0,0.11530501450000001,387.0,0.09951674270000001,388.0,0.0419040064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.08930105656666666,0.09928297290789931,3.0,389.0,-0.0432996391,390.0,-0.021362165000000002,391.0,-0.2032413656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.04150037633333333,0.10285948660259131,3.0,392.0,-0.06262173210000001,393.0,-0.1321597075,394.0,0.0702803106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.038588683646503925,3.0,395.0,-0.0344955213,396.0,-0.0071782657,397.0,0.041673787000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.25805581934218486,3.0,398.0,-0.1810575744,400.0,0.2954834699,402.0,-0.1144258955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.2189050153666667,0.1852522132762131,3.0,399.0,-0.33210315500000004,401.0,-0.3194937899,403.0,-0.0051181012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5087219975666667,0.12701637750051573,3.0,404.0,-0.6349016511000001,406.0,-0.38088511350000004,408.0,-0.5103792281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5946888646666667,0.14402512521351712,3.0,405.0,-0.44454796020000004,407.0,-0.6078196826000001,409.0,-0.7316989512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1936884266,0.08587686820580866,3.0,410.0,0.0958991507,411.0,0.2283429932,412.0,0.2568231359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03322216496666668,0.21089625216467284,3.0,413.0,-0.1519092876,414.0,-0.0112230139,415.0,0.26279879640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.15379684002808408,3.0,416.0,-0.034705953000000005,417.0,-0.1334783552,418.0,0.1681843082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1599647703,0.4590529429970147,3.0,419.0,0.664707719,420.0,0.047791446,421.0,-0.2326048541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.037991708190983055,3.0,422.0,-0.043860110300000005,423.0,0.022696824100000002,424.0,0.0211632862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12283318450000001,0.33542944348800763,2.0,425.0,0.36001761860000003,426.0,-0.11435124960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.038177278,0.19984922564527347,3.0,427.0,-0.1596307077,428.0,0.1924803384,429.0,-0.1473814647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11117472041222107,2.0,430.0,0.0786123987,440.0,-0.0786123987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0235066822,0.017155598592399394,2.0,431.0,-0.0356375223,441.0,-0.0113758421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.0973554672,0.07345534703095584,2.0,432.0,-0.0454146932,442.0,-0.1492962412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9133659541000001,0.09943862888998373,2.0,433.0,-0.8430522253,443.0,-0.9836796829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1502847476499998,0.04769370362056092,2.0,434.0,-2.1165602064,444.0,-2.1840092889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0451715367,0.014127689432191311,2.0,435.0,0.0351817517,445.0,0.0551613217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.15502221425,0.041863303163812406,2.0,436.0,-0.1846240398,446.0,-0.1254203887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
