,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,-0.122009779925,0.23846772892934145,4.0,25.0,-0.1861530217,123.0,-0.2626140238,155.0,-0.2703907957,191.0,0.2311187215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8894041904000001,0.014610317600250465,3.0,26.0,-0.8796188752,59.0,-0.8823952899,159.0,-0.9061984061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.59774506882,0.21201371583548803,5.0,27.0,1.4333575514,76.0,1.4623942454,146.0,1.8157862496,162.0,1.843015996,262.0,1.4341713017,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.310804285,0.26529940478189545,4.0,28.0,0.141531802,94.0,0.5480309334,186.0,0.0279167947,231.0,0.5257376099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7178776215333333,0.0671341154532588,3.0,29.0,0.7338057124,49.0,0.775615261,260.0,0.6442118912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.0947742522200001,0.4650697393572066,5.0,30.0,1.214724028,77.0,1.4539479425000001,172.0,0.7657124561,259.0,1.5684805325,280.0,0.47100630200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7829487177750001,0.2293757565844966,4.0,31.0,0.5121367756,40.0,0.6917122344000001,138.0,0.8910449593,192.0,1.0369009018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2634853125285714,0.13826611935304384,7.0,33.0,-0.2914244563,39.0,0.0362991577,58.0,-0.3792243766,122.0,-0.3204787402,170.0,-0.3488341682,244.0,-0.266439087,261.0,-0.2742955171,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.47965009440000006,0.46233145770867823,7.0,35.0,0.5163838125,79.0,0.5703254818,92.0,0.23480123320000001,208.0,0.1223128067,251.0,1.0427421884,263.0,-0.1826973234,299.0,1.0536824616,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08255675506666667,0.219546496631263,3.0,36.0,-0.3342443923,234.0,0.0695675531,275.0,0.017006574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.28184074666666664,0.15429298298462726,3.0,37.0,-0.2699681458,214.0,-0.133827037,307.0,-0.4417270572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.14282777575,0.39064756650073,4.0,38.0,1.0545369725,102.0,1.7095555889,248.0,0.9884323139000001,269.0,0.8187862277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.646174433225,0.08963432122434678,4.0,41.0,1.5302448633,178.0,1.7433868446,249.0,1.6327530816,309.0,1.6783129434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.11316995170000001,0.1922239939092609,2.0,42.0,0.2490928413,294.0,-0.022752937900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6126619584375,0.469073784242892,8.0,43.0,1.2377147417,142.0,0.0734358324,166.0,0.9619737307,177.0,0.25029031700000004,221.0,1.2502566853000001,256.0,0.2760954056,282.0,0.3369997018,305.0,0.5145292530000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.36906862685,0.16487106650903935,2.0,44.0,0.48565007600000004,154.0,0.2524871777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11766304152777779,0.2626365327654095,18.0,45.0,0.3180413382,54.0,-0.045518175300000005,106.0,0.1133429413,108.0,-0.1307997995,135.0,0.05741758600000001,143.0,-0.0455212011,150.0,-0.0824341564,183.0,0.8541296068,204.0,0.1347679232,226.0,0.38956933600000004,253.0,0.0386749147,255.0,0.4920853726,257.0,-0.0587855581,264.0,0.0401253873,268.0,-0.0488153973,284.0,0.2919616065,300.0,0.0014005542,306.0,-0.20170753160000002
30,abx_mega__dmso-10,-0.18737128196666672,0.07037711987369252,3.0,46.0,-0.10772488790000001,57.0,-0.21322029080000002,66.0,-0.24116866720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.4431713959199999,0.36638211410329424,5.0,47.0,1.9669202358,72.0,1.6654814435,112.0,1.1327609782999999,156.0,1.3301311950999999,212.0,1.1205631269,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0064747736666666,0.18278464304116304,3.0,48.0,0.7961005865,184.0,1.12640133,266.0,1.0969224045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06267701886666667,0.09530445705167041,3.0,50.0,0.0469531684,245.0,-0.1257900679,258.0,-0.10919415710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.659616466075,0.2909491156936907,4.0,51.0,0.6981384831,119.0,0.8494871835000001,120.0,0.8539145948,278.0,0.2369256029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.34648107765,0.11750469598180789,2.0,52.0,-0.42956944500000005,182.0,-0.2633927103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.20799422766000003,0.16298087473959097,5.0,53.0,0.3287388775,90.0,0.230042517,100.0,0.3922910712,216.0,0.0012841010000000002,293.0,0.0876145716,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.9202171456500001,0.04422647622969072,2.0,60.0,1.9514899869,78.0,1.8889443044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.376120730375,0.4536566127282918,8.0,62.0,0.2066507149,91.0,0.0363346629,103.0,0.47378033280000004,105.0,-0.22328929660000002,117.0,0.5480551537,141.0,0.9325439104000001,174.0,1.041139949,201.0,-0.0062495841,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.018271726300000013,0.6184364276015459,4.0,63.0,-0.42848182560000003,181.0,0.9028960868,207.0,-0.2775902999,239.0,-0.2699108665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.44466923495,0.1681584992728707,2.0,64.0,-0.5635752501,180.0,-0.3257632198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.41564309096,0.26417905920393675,5.0,65.0,0.5104357071,69.0,0.7644330805,211.0,0.0642614646,233.0,0.47152947980000004,308.0,0.2675557228,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20145859416,0.3034828052003299,5.0,68.0,0.12114034970000001,81.0,0.4372202496,128.0,0.4562985143,217.0,-0.2840962334,240.0,0.27673009060000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.09322448135000001,0.1527341488208806,2.0,73.0,-0.014774871,95.0,0.20122383370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.877895279825,0.22766077623842879,4.0,74.0,1.9652943571,124.0,1.5465036597,131.0,2.0641686935,196.0,1.935614409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.7608829634200001,0.25753906734877385,5.0,75.0,1.1585487756,87.0,0.5937158999000001,89.0,0.8807210457,127.0,0.6275083634,194.0,0.5439207325000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.07712645395,0.22757567277175686,2.0,80.0,0.0837938475,243.0,-0.2380467554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5350466273,0.3811419219849329,3.0,83.0,0.7949566033000001,85.0,0.7126697074,304.0,0.09751357120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3740043746000001,0.19714008535752403,2.0,84.0,1.2346052834,121.0,1.5134034658000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.4204690693666666,0.03400382853137224,3.0,86.0,1.4526055476,148.0,1.4239378574,202.0,1.3848638031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19069041315000002,0.4164470277825166,2.0,88.0,0.48516293050000003,168.0,-0.1037821042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1723426274,0.03840637987283667,5.0,93.0,-0.2074625836,144.0,-0.1119732808,153.0,-0.1600949374,200.0,-0.20029196370000002,252.0,-0.1818903715,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5915395463666667,0.09529057068880811,3.0,96.0,0.5297533173,237.0,0.5435838227,285.0,0.7012814991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.4259989894749998,0.15111128683700534,4.0,97.0,1.3570188874,169.0,1.6423429949,179.0,1.2971680584,215.0,1.4074660172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.634333332625,0.2626055008031123,4.0,98.0,0.9708843817,132.0,0.596292178,223.0,0.3307781415,297.0,0.6393786293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09733374182,0.5802121561387851,5.0,99.0,0.6321785389,173.0,-0.4556188721,193.0,0.1208248169,213.0,-0.5194436769,292.0,0.7087279023,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.23106436033333333,0.1508045089401707,3.0,107.0,0.2426143606,140.0,0.07481694400000001,276.0,0.3757617764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3525079858333333,0.035271880043978375,3.0,109.0,0.392147452,115.0,0.3245863972,286.0,0.3407901083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.05608567690000002,0.45716424742509965,4.0,110.0,0.5350605833000001,145.0,-0.2919173489,185.0,0.3565898756,272.0,-0.3753904024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.08523810976666668,0.1601786703980451,3.0,113.0,-0.1225680454,283.0,-0.22345546530000002,301.0,0.09030918140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16885060103333335,0.252699888812222,6.0,114.0,0.1660338074,116.0,0.1646124992,206.0,0.1119044664,218.0,0.0816074143,222.0,-0.1408639166,224.0,0.6298093355000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8291751380000001,0.03773070264611345,2.0,125.0,-0.8024955023,289.0,-0.8558547737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.37779017536666676,0.21457973545127376,3.0,129.0,-0.1772354177,161.0,-0.3520603927,188.0,-0.6040747157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.0596553450000001,0.1587782302644291,3.0,130.0,1.2425969231,247.0,0.978663614,281.0,0.9577054979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3584182586,0.10686169813447909,2.0,136.0,-0.2828556272,287.0,-0.43398089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3143908094666667,0.16706766746108828,3.0,151.0,-0.4180582692,197.0,-0.40345207190000004,225.0,-0.1216620873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5172183217,0.2613026107365392,3.0,152.0,-0.7869352555,236.0,-0.4994864363,295.0,-0.2652332733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7846844909,0.01498998904029394,3.0,157.0,0.7895544361,158.0,0.7966339716,246.0,0.7678650650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.42128471130000006,0.42032313088635004,6.0,160.0,0.6627659544000001,167.0,0.8425291679,209.0,0.039246040100000004,220.0,0.7607558090000001,242.0,0.42273844390000004,302.0,-0.2003271475,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.9265427991999999,0.1154152267559487,5.0,163.0,0.8288483994,232.0,0.7876631444000001,254.0,0.9437528309000001,288.0,1.0430976389,296.0,1.0293519824,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.42685435675,0.2583133034326131,4.0,164.0,0.2468853114,230.0,0.8075219317000001,274.0,0.3635231848,279.0,0.28948699910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.960559210675,0.3091894919471519,4.0,171.0,0.6003290290000001,189.0,1.2956577664,250.0,0.8240918048,290.0,1.1221582425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.336565210675,0.05273944050530698,4.0,175.0,-0.2776495353,198.0,-0.3489057292,228.0,-0.31721256200000003,267.0,-0.4024930162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.003360491187698815,3.0,176.0,0.0024853913,229.0,0.0013380065,303.0,-0.0038233978000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1461341689,0.22593230126655822,3.0,187.0,0.0044018586,190.0,-0.4059274738,241.0,-0.0368768915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.447763674325,0.16390233351253805,4.0,195.0,1.6509856726,219.0,1.3796940112,235.0,1.2672136418,271.0,1.4931613717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.9326589309333333,0.0442522272003838,3.0,199.0,1.9531164443,273.0,1.8818792529000001,298.0,1.9629810956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5214736999,0.048478706486844506,2.0,277.0,-0.4871940778,291.0,-0.555753322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.3487729422666668,0.1314671447763868,3.0,310.0,1.4237006805,312.0,1.4256462311,313.0,1.1969719152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.453108549566667,0.13125459510565715,3.0,311.0,1.5366975377,314.0,1.5208011759,315.0,1.3018269351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7430951457333334,0.20573582431221019,3.0,316.0,-0.6587406615,320.0,-0.9776014552000001,321.0,-0.5929433205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.8800954741,0.08474150259516905,3.0,317.0,1.9295606807999999,318.0,1.9284793344,319.0,1.7822464071000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.24451229240000003,0.22457435332557207,3.0,322.0,-0.3165525191,323.0,-0.42422649360000003,324.0,0.0072421355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.6452888255666667,0.7093620413663193,3.0,325.0,-1.4637666824,326.0,-0.2637086053,327.0,-0.208391189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.011259717166666669,0.17566371149693136,3.0,328.0,-0.1655985804,329.0,0.1857039604,330.0,0.013673771500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4687440502333333,0.4167530399787192,3.0,331.0,-0.3117324078,332.0,-0.9411960663000001,333.0,-0.1533036766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07866112083333333,0.09494945927427527,3.0,334.0,0.028868135000000003,335.0,-0.1509593445,336.0,-0.11389215300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.05398535771694839,3.0,337.0,-0.0618241046,338.0,0.024001631500000002,339.0,0.037822473100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.20146984173333335,0.01837151912145052,3.0,340.0,0.22257946180000002,341.0,0.1927318064,348.0,0.18909825700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.32342881743333335,0.04504030447887427,3.0,342.0,-0.36900891610000003,343.0,-0.3223290881,344.0,-0.2789484481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.07152510121388014,3.0,345.0,0.0807946011,346.0,-0.0255644172,347.0,-0.0552301839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.045243266436105614,2.0,349.0,-0.031991820500000004,350.0,0.031991820500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.59366680675,0.00021195023720252875,2.0,351.0,0.5938166782000001,352.0,0.5935169353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10688446863333334,0.3436652357243282,3.0,353.0,0.12802531080000001,354.0,-0.50132102,355.0,0.0526423033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4057331965,0.012189324153497362,3.0,356.0,-0.4067478715,357.0,-0.4173834677,358.0,-0.39306825030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.23847650103333337,0.10640320152183916,3.0,359.0,-0.3154386456,360.0,-0.2829367485,361.0,-0.117054109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1377890783,0.1664357120150756,3.0,362.0,-0.0877910498,363.0,-0.0020834128,364.0,-0.3234927723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2854583589333333,0.02870311000362138,3.0,365.0,-0.3150176182,366.0,-0.257695811,367.0,-0.2836616476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.16677126643333332,0.16732303135361493,3.0,368.0,-0.17646137850000002,369.0,0.0051862461,370.0,-0.3290386669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.24824815249999999,0.027106680516196892,3.0,371.0,-0.2727557618,372.0,-0.2191330032,373.0,-0.2528556925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.28576710786666665,0.19032610232296274,3.0,374.0,-0.4473232834,375.0,-0.07595907460000001,376.0,-0.3340189656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2084892078666667,0.04713731418033392,3.0,377.0,-0.1540942774,378.0,-0.2340073748,379.0,-0.23736597140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.45343853633333336,0.05754353033971793,3.0,380.0,-0.5102208804,381.0,-0.45493184080000004,382.0,-0.39516288780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2562262088,0.02778353481321377,3.0,383.0,-0.2863522665,384.0,-0.2507151584,385.0,-0.2316112015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12153312733333334,0.07849197691568612,3.0,386.0,0.2103576365,387.0,0.0927300165,388.0,0.061511729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.24233442149999998,0.021326475251480886,3.0,389.0,-0.225363273,390.0,-0.2662732684,391.0,-0.2353667231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.010927662333333333,0.05982191615686976,3.0,392.0,-0.055318972800000005,393.0,0.057101608500000005,394.0,-0.0345656227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.8912057932946783e-19,0.05066675296888975,3.0,395.0,-0.0463370777,396.0,0.0541003393,397.0,-0.007763261600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.190626133836239,3.0,398.0,0.0716322431,400.0,0.1444335364,402.0,-0.2160657796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1630892585,0.1333489290382939,3.0,399.0,-0.3120697616,401.0,-0.12229684290000001,403.0,-0.054901171000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15130648513333333,0.10927432990957786,3.0,404.0,-0.0885263075,406.0,-0.0879080401,408.0,-0.2774851078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.1953350027,0.2185075109824729,3.0,405.0,-0.4377357731,407.0,-0.0134969045,409.0,-0.1347723305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.049943114333333344,0.1240758075314514,3.0,410.0,-0.1300635759,411.0,-0.11274366200000001,412.0,0.0929778949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0219355641,0.07229161293183223,3.0,413.0,-0.0728122776,414.0,-0.0538099225,415.0,0.0608155078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.20041930983084066,3.0,416.0,-0.0992097952,417.0,-0.13146404550000002,418.0,0.23067384070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0444973080666666,0.14261550801152612,3.0,419.0,1.1467367141,420.0,1.1051788171,421.0,0.881576393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.1677709646765777,3.0,422.0,-0.1869290505,423.0,0.1375127278,424.0,0.0494163227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.39745557210000004,0.16084210253103956,2.0,425.0,-0.5111881135,426.0,-0.2837230307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4906487599,0.10388219990456725,3.0,427.0,-0.5595957362,428.0,-0.5411826085,429.0,-0.371167935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.006338231677653248,2.0,430.0,0.0044818066,440.0,-0.0044818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1843048595,0.1762074220118799,2.0,431.0,0.3089023225,441.0,0.0597073965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.13538428675,0.22129820320407503,2.0,432.0,0.2918657469,442.0,-0.021097173400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.43016923549999997,0.11956085721329864,2.0,433.0,-0.3456269426,443.0,-0.5147115284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2186017927500001,0.20148287577009374,2.0,434.0,-1.0761318850000001,444.0,-1.3610717005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.022811203500000002,0.01660469877024477,2.0,435.0,-0.0345524986,445.0,-0.0110699084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.09622665415000001,0.009385094057313581,2.0,436.0,0.10286291780000001,446.0,0.0895903905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.25808873635,0.1510349204554224,2.0,437.0,-0.3648865528,447.0,-0.15129091990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
