,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
50,abx_mega__lvx_dmso,-0.0470671711,0.11597334148371781,2.0,88.0,0.0349383651,168.0,-0.1290727073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.032599871040000006,0.11334073989358781,5.0,93.0,0.22229646900000002,144.0,-0.0094250366,153.0,-0.0394734236,200.0,-0.0580267942,252.0,0.0476281406,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0049664149,0.2055592825109172,3.0,96.0,-0.7701471734,237.0,-1.1523687263,285.0,-1.092383345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.04018364727500001,0.38899247127605163,4.0,97.0,0.3202133041,169.0,-0.5750234613,179.0,0.1537867483,215.0,-0.059711180200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.637103989375,0.8678505468763589,4.0,98.0,-0.34181204390000003,132.0,-1.9472279269000001,223.0,-2.1183382674,297.0,-2.1410377193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.1993356578,0.9347119307647971,5.0,99.0,-0.6196964639,173.0,0.7870737012,193.0,1.3019955054,213.0,0.42810670630000003,292.0,-0.90080116,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8925867796666668,0.25866430754104325,3.0,107.0,0.8300560626,140.0,1.1767842557,276.0,0.6709200207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.478678605,0.4342396386373731,3.0,109.0,-1.1775656106,115.0,-1.2820142975,286.0,-1.9764559069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.2197626669250001,0.6211204344358014,4.0,110.0,-2.1476918128,145.0,-0.985646526,185.0,-0.8525994113,272.0,-0.8931129176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6920805871666669,0.6732380617446394,3.0,113.0,-0.9912632582,283.0,-1.7511290084,301.0,-2.3338494949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0979536059,0.06910496517090525,6.0,114.0,0.171455512,116.0,0.1110640813,206.0,-0.0320009632,218.0,0.0908991173,222.0,0.1162527424,224.0,0.1300511456,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8394935487,0.17832638867980766,2.0,125.0,-0.71339775,289.0,-0.9655893474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7982517232,0.3158128270529276,3.0,129.0,-1.0170970359,161.0,-0.43620723770000003,188.0,-0.9414508960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.44964199073333333,0.27334072347031707,3.0,130.0,-0.2608485711,247.0,-0.3249886272,281.0,-0.7630887739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4888146886,0.2932606359000437,2.0,136.0,-0.6961812729,287.0,-0.2814481043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3434936203666667,0.2229601560848258,3.0,151.0,-0.5818589662,197.0,-0.3085588117,225.0,-0.1400630832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2624465930666668,0.21711876966742538,3.0,152.0,-1.1971637056,236.0,-1.0854593923,295.0,-1.5047166813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.4487257034666667,0.09775579243865833,3.0,157.0,-1.3945383874,158.0,-1.5615748047,246.0,-1.3900639183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0765579119500002,1.1647100839531266,6.0,160.0,-1.4855774932,167.0,-0.43377508870000003,209.0,0.035435902400000004,220.0,-2.4646457103,242.0,-2.2878833518,302.0,0.1770982699,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.1007685997,0.38672326626480336,5.0,163.0,0.3994843735,232.0,-0.4490184095,254.0,-0.5323114569,288.0,0.0653462055,296.0,0.0126562889,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.92830150955,0.42698206182181897,4.0,164.0,-1.2345843542,230.0,-0.2958896881,274.0,-1.089482416,279.0,-1.0932495799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.989843786325,0.8182534634500782,4.0,171.0,-1.1585047469,189.0,-1.6408180568000001,250.0,0.2011592153,290.0,-1.3612115569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.40126780395000006,0.34583421792204644,4.0,175.0,-0.8901918921,198.0,-0.2857739285,228.0,-0.3500024258,267.0,-0.0791029694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.11448290552021839,3.0,176.0,0.0845188602,229.0,-0.1302864564,303.0,0.0457675962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0030459271666666656,0.11126905551648095,3.0,187.0,0.040230024600000004,190.0,0.0800834426,241.0,-0.1294512487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.127307617075,0.7673867005084047,4.0,195.0,-0.0317890818,219.0,-1.2203920202,235.0,-1.7949343921,271.0,-1.4621149742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.05269597310000001,0.4856240389975245,3.0,199.0,-0.21938236090000002,273.0,0.6133652643,298.0,-0.2358949841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.47344370325,0.2458370046434892,2.0,277.0,-1.2996106902,291.0,-1.6472767163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.116645093,0.24291367392340768,3.0,310.0,-1.3958135747,312.0,-0.953486033,313.0,-1.0006356713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4658241818000002,0.39087318049574393,3.0,311.0,-1.3095434545,314.0,-1.9106580059,315.0,-1.177271085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8909854287333334,0.0923413761918089,3.0,316.0,0.835086533,320.0,0.997569569,321.0,0.8403001842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.24141165470000003,0.07556948923578181,3.0,317.0,-0.30141495960000003,318.0,-0.15654243210000002,319.0,-0.2662775724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4287452862666667,0.12231900484738165,3.0,322.0,0.34330179450000003,323.0,0.3740683862,324.0,0.5688656781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4737595733,0.45154856124342213,3.0,325.0,0.8936831911,326.0,-0.0038666142,327.0,0.531462143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.048271385033333336,0.1109918548758906,3.0,328.0,-0.1762158111,329.0,0.0092309186,330.0,0.0221707374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7420612397999999,0.31551880538610155,3.0,331.0,0.7635417834,332.0,1.0462908971,333.0,0.4163510389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1375586403,0.2489620588050839,3.0,334.0,-0.0330763315,335.0,0.0225142373,336.0,0.42323801510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.1442335725905171,3.0,337.0,-0.1410110077,338.0,-0.0062424293,339.0,0.14725343700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2993883683333334,0.1490582790914497,3.0,340.0,-0.15679092890000002,341.0,-0.28721344990000003,348.0,-0.45416072620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3737925308,0.16439194125732784,3.0,342.0,0.4978596229,343.0,0.43617854850000004,344.0,0.187339421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.15351120832693127,3.0,345.0,-0.1711388922,346.0,0.0455781875,347.0,0.1255607047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.014135472697953188,2.0,349.0,-0.0099952886,350.0,0.0099952886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0439395646,0.07112202589205882,2.0,351.0,-0.09423043140000001,352.0,0.006351302200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0569764372,0.19058025975123005,3.0,353.0,-0.2669459219,354.0,0.10506483,355.0,-0.0090482197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10145716523333335,0.3493085272678313,3.0,356.0,-0.2677940744,357.0,-0.3365110727,358.0,0.2999336514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09036335723333333,0.16693071397476525,3.0,359.0,0.0962683565,360.0,-0.0794415068,361.0,0.254263222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.03487757206666666,0.09454299274042167,3.0,362.0,-0.0949059141,363.0,-0.08383064800000001,364.0,0.0741038459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2534541493,0.0963229442699027,3.0,365.0,-0.1441286517,366.0,-0.2903951241,367.0,-0.3258386721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.18330376059999998,0.2833057123469285,3.0,368.0,0.040438217000000005,369.0,-0.0884943869,370.0,-0.5018551119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.28140105536666665,0.12278211638041561,3.0,371.0,0.41791321210000004,372.0,0.1799972561,373.0,0.2462926979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.25961347566666665,0.13375473678094915,3.0,374.0,-0.3325190858,375.0,-0.10524583430000001,376.0,-0.3410755069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22022769620000002,0.0457546727550252,3.0,377.0,0.2376691649,378.0,0.1683174208,379.0,0.2546965029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07015549033333333,0.07331835920560775,3.0,380.0,0.0926081309,381.0,0.1296221046,382.0,-0.011763764500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.031548043766666665,0.03143148225776471,3.0,383.0,-0.0252976366,384.0,-0.0656351172,385.0,-0.0037113775000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2916558519333333,0.18033699301700926,3.0,386.0,-0.3022564887,387.0,-0.46645870100000003,388.0,-0.10625236610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14456799633333337,0.09122324898255105,3.0,389.0,-0.056138078,390.0,-0.23834900550000002,391.0,-0.13921690550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1343828288,0.12719829341254937,3.0,392.0,-0.09559581660000001,393.0,-0.2764591846,394.0,-0.0310934852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.21420483976912658,3.0,395.0,-0.0724095548,396.0,-0.1686155235,397.0,0.2410250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.2751694004553725,3.0,398.0,-0.11575521700000001,400.0,-0.1983815303,402.0,0.3141367474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7206391885,0.4495117641874638,3.0,399.0,-0.2560948186,401.0,-1.1534349941,403.0,-0.7523877528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.308460177,0.19777081422824838,3.0,404.0,-0.2669955372,406.0,-0.523675935,408.0,-0.1347090588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9381144947666668,0.13339615124297505,3.0,405.0,-1.0332578521,407.0,-0.7856364801,409.0,-0.9954491521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.13854954656666668,0.13610999173263794,3.0,410.0,-0.0105036029,411.0,0.25624206650000003,412.0,0.1699101761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10694040503333335,0.20999072493403861,3.0,413.0,0.24607733040000002,414.0,-0.1346071016,415.0,0.2093509863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.44355288764623024,3.0,416.0,0.3580523437,417.0,-0.49618236920000003,418.0,0.1381300255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2794196147333333,0.6546199480924505,3.0,419.0,-0.0981716039,420.0,-1.0055663541,421.0,0.2654791138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.1543914540237429,3.0,422.0,-0.17576000830000002,423.0,0.0620336178,424.0,0.11372639050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.12712035900000002,0.17969979935247923,2.0,425.0,-5.3412300000000004e-05,426.0,-0.25418730570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2670704685333333,0.06498202185299617,3.0,427.0,0.22245612520000002,428.0,0.3416254482,429.0,0.2371298322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2402723273490681,2.0,430.0,-0.169898192,440.0,0.169898192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4201908511,0.05830516733387601,2.0,431.0,-2.3789628718999998,441.0,-2.4614188303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.41420013935,0.17575732796884735,2.0,432.0,-3.2899209409,442.0,-3.5384793378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.48824584775,0.21396434509667822,2.0,433.0,-3.6395414871,443.0,-3.3369502084000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7032449256,0.07910499755940444,2.0,434.0,-2.7591806058,444.0,-2.6473092454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.22772489865,0.1203071441448346,2.0,435.0,0.3127948961,445.0,0.14265490120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
