,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.0163244016,0.19231068119892644,4.0,24.0,0.262812303,101.0,-0.16123542030000002,139.0,-0.0445436478,149.0,-0.1223308413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.2538805031,0.1181883575364717,4.0,25.0,-0.2034881048,123.0,-0.4093175928,155.0,-0.131758634,191.0,-0.2709576808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5860265528333334,0.08660010926612796,3.0,26.0,-0.6775921128,59.0,-0.5054387431,159.0,-0.5750488026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.77817134154,0.30344250324035227,5.0,27.0,-1.0453240271,76.0,-0.9109778940000001,146.0,-0.5328297343,162.0,-0.3790275815,262.0,-1.0226974708,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0306398788,0.06659941525085858,4.0,28.0,-0.118013347,94.0,-0.0225081651,186.0,-0.026137164900000003,231.0,0.0440991618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9305760017666667,0.45162289408587797,3.0,29.0,-1.1006549602,49.0,-0.4186078407,260.0,-1.2724652044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.34364443198000005,0.8266571841561222,5.0,30.0,-1.2692236962,77.0,-0.6969365620000001,172.0,0.6311215823,259.0,-0.8062165354,280.0,0.4230330514,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.06859810377499999,0.20925795435044486,4.0,31.0,0.0553975144,40.0,-0.3195250521,138.0,-0.1550851752,192.0,0.1448202978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.20473477454285718,0.4448107540923025,7.0,33.0,-0.2612410861,39.0,0.43183193070000003,58.0,-0.0579752524,122.0,-0.9343398339000001,170.0,-0.5903870529,244.0,0.0081669919,261.0,-0.0291991191,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.32058307027142857,0.5304478691481291,7.0,35.0,0.42553188280000004,79.0,-0.0046858874,92.0,-1.0801330076,208.0,-0.6067770382000001,251.0,0.0426956859,263.0,-0.8010011844,299.0,-0.21971194300000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.04554432196666668,0.42456674106023184,3.0,36.0,-0.2773360348,234.0,0.5264655233000001,275.0,-0.11249652260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.11489040463333333,0.11730901578530875,3.0,37.0,0.0059573042,214.0,-0.1223210648,307.0,-0.22830745330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.351994229025,0.2460500205427847,4.0,38.0,-0.6019865054,102.0,-0.0580525303,248.0,-0.2479566363,269.0,-0.4999812441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.697003791125,0.19946644204042857,4.0,41.0,-0.8077299688,178.0,-0.512226504,249.0,-0.92140046,309.0,-0.5466582317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2452706443,0.2703060168356313,2.0,42.0,0.4364058618,294.0,0.054135426800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.157959287925,0.4491768362528852,8.0,43.0,0.3761231899,142.0,-0.2539773065,166.0,-0.010236272900000001,177.0,-0.1159034667,221.0,0.3046531195,256.0,-1.0383483894,282.0,-0.0591479428,305.0,-0.46683723450000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3911669055,0.004759031718452995,2.0,44.0,0.3945320491,154.0,0.38780176190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.04618335119444445,0.3785437813738052,18.0,45.0,-0.7779173562,54.0,-0.2457239759,106.0,-0.11849368460000001,108.0,-0.1795722002,135.0,0.4021540038,143.0,0.36097806060000004,150.0,0.1779634836,183.0,-0.1029985379,204.0,0.404267309,226.0,-0.1656672766,253.0,-0.0291598812,255.0,0.0216143426,257.0,-0.7236696077,264.0,-0.0777855787,268.0,0.43784155890000004,284.0,-0.47256636620000003,300.0,0.48800480150000003,306.0,-0.2305694163
30,abx_mega__dmso-10,0.2000075684,0.11176286100449873,3.0,46.0,0.0963920857,57.0,0.18519090800000002,66.0,0.3184397115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.13516102112000003,0.6387778692580309,5.0,47.0,0.46892421160000003,72.0,1.0285839476,112.0,0.0946366678,156.0,-0.5498785797,212.0,-0.3664611417,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.39110811456666666,0.32568351632563436,3.0,48.0,-0.7154065198,184.0,-0.0640569378,266.0,-0.39386088610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.16110024663333333,0.1596237519662772,3.0,50.0,-0.2656641966,245.0,-0.2402698881,258.0,0.0226333448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.29364471605000003,0.09312044509881925,4.0,51.0,-0.3161503017,119.0,-0.2980423984,120.0,-0.1681071374,278.0,-0.39227902670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.045387167000000006,0.17353648043664738,2.0,52.0,-0.1680959891,182.0,0.0773216551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.058754428160000004,0.11356073955127202,5.0,53.0,0.0613799327,90.0,-0.22757293110000001,100.0,-0.0742778009,216.0,0.0296961885,293.0,-0.08299753,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.22453372515,0.11210176406028226,2.0,60.0,0.3038016427,78.0,0.14526580760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.046541886399999996,0.2968644189778526,8.0,62.0,-0.5763614762,91.0,-0.1521258913,103.0,0.0026652021000000002,105.0,0.1052233009,117.0,0.0502156348,141.0,0.39253367850000004,174.0,0.1175804882,201.0,-0.3120660282,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.034123561675000004,0.18987972330433137,4.0,63.0,-0.2206526038,181.0,0.20212765430000001,207.0,-0.1493147656,239.0,0.0313454684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.40875019050000005,0.08432318920764205,2.0,64.0,-0.34912469160000004,180.0,-0.4683756894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37720960904,0.5891620589660845,5.0,65.0,-1.390321989,69.0,-0.3391850826,211.0,0.0377894318,233.0,0.0283959874,308.0,-0.2227263928,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.04026755004,0.0782452833064664,5.0,68.0,0.08790871260000001,81.0,-0.026573457,128.0,-0.06599824380000001,217.0,-0.11360721750000001,240.0,-0.0830675445,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.20224363550000002,0.39316021073012014,2.0,73.0,-0.4802498866,95.0,0.0757626156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.37050377307500004,0.3460559296307995,4.0,74.0,-0.6395559776,124.0,0.1006188066,131.0,-0.6207071999,196.0,-0.3223707214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.70050404456,0.2287949737593471,5.0,75.0,-0.5965213703000001,87.0,-1.007646398,89.0,-0.3927768457,127.0,-0.7979349319,194.0,-0.7076406769,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7088904352000001,0.2707071992419491,2.0,80.0,0.9003093315,243.0,0.5174715389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5247504542666667,0.16922321599641477,3.0,83.0,-0.4878493352,85.0,-0.3770227138,304.0,-0.7093793138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.35410166515,0.2555933360541761,2.0,84.0,-0.5348334463000001,121.0,-0.173369884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0773913097,0.12176215426170375,3.0,86.0,-0.9664851956,148.0,-1.2076835116,202.0,-1.0580052219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.25758425760000003,0.08681936198799384,2.0,88.0,-0.196193698,168.0,-0.31897481720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.16368367082000002,0.040740168716349244,5.0,93.0,-0.1646311548,144.0,-0.2051487375,153.0,-0.0958889196,200.0,-0.1768941755,252.0,-0.17585536670000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0428833522333336,0.06028074762827272,3.0,96.0,-0.9733795586,237.0,-1.0809041231,285.0,-1.074366375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7123119573000001,0.31638491069643976,4.0,97.0,-0.8575356069000001,169.0,-0.2635193441,179.0,-0.9900259020000001,215.0,-0.7381669762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.27434973020000003,0.24023792112170347,4.0,98.0,0.0703150686,132.0,-0.47308865790000004,223.0,-0.39316357300000004,297.0,-0.3014617585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.05379342914,0.32083924041949397,5.0,99.0,0.3867309806,173.0,-0.2797344227,193.0,-0.2519144642,213.0,0.0499450358,292.0,0.3639400162,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2676189317,0.47259960858949046,3.0,107.0,-0.0726237976,140.0,0.0762824855,276.0,-0.8065154830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7265400449,0.18140475889407717,3.0,109.0,0.7243124896,115.0,0.5462593214,286.0,0.9090483237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.66882997475,0.2521899424656562,4.0,110.0,0.3904769162,145.0,0.7164504457,185.0,0.5787304523,272.0,0.9896620848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7831935902000001,0.009111549474026141,3.0,113.0,0.7907628229,283.0,0.7730804376,301.0,0.7857375101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.19295202156666666,0.12480083912048101,6.0,114.0,0.27411402420000003,116.0,0.2868195152,206.0,0.2694373073,218.0,0.22155403610000002,222.0,-0.0381478128,224.0,0.1439350594,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6837998738000001,0.27396638888814767,2.0,125.0,-0.8775233652000001,289.0,-0.4900763824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.48242964353333334,0.10610482601561072,3.0,129.0,0.46023269980000003,161.0,0.5978770774000001,188.0,0.38917915340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.05334918693333333,0.13905462457527867,3.0,130.0,0.0930167994,247.0,-0.0693575603,281.0,-0.1837067999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0969453762499999,0.07086256500880707,2.0,136.0,-1.1470527765,287.0,-1.046837976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.05381840340000001,0.7375187147118221,3.0,151.0,0.7725892263,197.0,-0.7011175518,225.0,0.0899835357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.33629110323333333,0.12100068028692229,3.0,152.0,-0.2431883517,236.0,-0.4730648314,295.0,-0.29262012660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.17357447599999998,0.12972845310198838,3.0,157.0,0.045371240800000004,158.0,0.1705760235,246.0,0.3047761637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.13488434921666667,0.1718562058055108,6.0,160.0,-0.2926096553,167.0,-0.06352690750000001,209.0,0.10619509540000001,220.0,-0.3670455238,242.0,-0.0595106007,302.0,-0.1328085034,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6379215594000001,0.7384871121296194,5.0,163.0,-0.8096695783000001,232.0,0.1281652445,254.0,0.1459993281,288.0,-1.3462173256,296.0,-1.3078854657,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.332062770075,0.1921409921544464,4.0,164.0,0.3986016745,230.0,0.1913653789,274.0,0.1644696407,279.0,0.5738143862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.392843374625,0.5490737635567198,4.0,171.0,0.4314109256,189.0,0.8335063612,250.0,-0.3917231377,290.0,0.6981793494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.041168453399999985,0.25078178427848186,4.0,175.0,0.2267400682,198.0,0.1184883807,228.0,-0.2562086406,267.0,-0.2536936219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.15903467241740096,3.0,176.0,0.06652602540000001,229.0,-0.1814950706,303.0,0.11496904520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.03976534606666667,0.08992321584135034,3.0,187.0,0.1233838104,190.0,0.0512679237,241.0,-0.0553556959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.47860918480000003,0.13330321785012814,4.0,195.0,-0.3073804485,219.0,-0.6318073055,235.0,-0.4742501179,271.0,-0.5009988673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.16709215653333334,0.035929566045267494,3.0,199.0,0.1280242482,273.0,0.1745344764,298.0,0.198717745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8227151051500001,0.34509993192332644,2.0,277.0,-1.0667376072,291.0,-0.5786926031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3076545179666667,0.013769542314945423,3.0,310.0,-0.3029902465,312.0,-0.3231503813,313.0,-0.2968229261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2582291248333333,0.053641285985908095,3.0,311.0,-0.2034533977,314.0,-0.2605749767,315.0,-0.3106590001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4944645200666667,0.19620944317957756,3.0,316.0,-0.4972524767,320.0,-0.2968759545,321.0,-0.689265129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9518298896999999,0.21354454679719415,3.0,317.0,-1.1363782,318.0,-1.0011809948,319.0,-0.7179304743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6569555954333334,0.19260189942627098,3.0,322.0,0.6453317112,323.0,0.47042888920000003,324.0,0.8551061859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5522275366333333,0.20551707754967677,3.0,325.0,0.7657646848,326.0,0.3558002545,327.0,0.5351176706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1795510763,0.17545957338572268,3.0,328.0,0.059940825100000004,329.0,0.3809757724,330.0,0.09773663140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5780566303666667,0.2503691330445458,3.0,331.0,0.4384642302,332.0,0.8671019448,333.0,0.42860371610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13701015953333334,0.149343845698201,3.0,334.0,-0.032069402000000004,335.0,0.192178855,336.0,0.2509210256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.07642863848901679,3.0,337.0,-0.080907752,338.0,0.0709790874,339.0,0.0099286646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0927773597,0.10947057777650573,3.0,340.0,0.2168886622,341.0,0.0099588608,348.0,0.0514845561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.155011255,0.02174391897706196,3.0,342.0,0.1332930003,343.0,0.154960017,344.0,0.17678074770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-5.782411586589357e-19,0.11071600664631169,3.0,345.0,-0.1042821237,346.0,0.1161876319,347.0,-0.0119055082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19278108020864412,2.0,349.0,0.1363168091,350.0,-0.1363168091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.37918486915000005,0.02642839320341613,2.0,351.0,0.3604971731,352.0,0.39787256520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11152999993333335,0.49713928713795796,3.0,353.0,0.2713184533,354.0,-0.6733833928,355.0,0.0674749397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14001017726666667,0.23159311248329245,3.0,356.0,0.056385629400000005,357.0,-0.0381561182,358.0,0.4018010206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.34998856180000004,0.36359212644265737,3.0,359.0,-0.24186060720000002,360.0,-0.7553793008,361.0,-0.0527257774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.49303615563333336,0.24570325569060736,3.0,362.0,-0.6495807724,363.0,-0.6196795057000001,364.0,-0.2098481888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3509261285,0.08124613929989206,3.0,365.0,0.4348923992,366.0,0.3451808765,367.0,0.2727051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5708673127666667,0.1619389023190457,3.0,368.0,-0.45937066460000003,369.0,-0.7566178721,370.0,-0.4966134016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06747203263333333,0.3548718538076052,3.0,371.0,-0.34218668210000003,372.0,0.2805981187,373.0,0.2640046613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11631963833333332,0.4853349563097149,3.0,374.0,-0.245725468,375.0,0.6678047747,376.0,-0.07312039170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.15644530626666667,0.10011519419053323,3.0,377.0,-0.1366993293,378.0,-0.26496222210000003,379.0,-0.0676743674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3305977346,0.19121184333205576,3.0,380.0,-0.1455016677,381.0,-0.3189030055,382.0,-0.5273885306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1684792651,0.07204824637912359,3.0,383.0,0.10703978680000001,384.0,0.1506207922,385.0,0.24777721630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.49253097409999996,0.1402222189618033,3.0,386.0,0.5779070931,387.0,0.3306982151,388.0,0.5689876141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.16776516730000002,0.14047795599733418,3.0,389.0,0.3105797196,390.0,0.0297466394,391.0,0.1629691429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17184454910000002,0.16262886799023327,3.0,392.0,0.0042084736,393.0,-0.20328353000000002,394.0,-0.3164585909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333724782802e-11,0.12360722156873076,3.0,395.0,-0.1321675333,396.0,0.11274802040000001,397.0,0.019419513000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.21104898652911244,3.0,398.0,0.23210612190000002,400.0,-0.1803705224,402.0,-0.0517355995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9080649705666667,0.457452725002815,3.0,399.0,0.8230565531,401.0,1.4020591264,403.0,0.4990792322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3624519278,0.06294120173488695,3.0,404.0,0.4073395133,406.0,0.3895098863,408.0,0.2905063838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4034485027333332,0.26972939750502517,3.0,405.0,1.1152666236,407.0,1.4452293681000001,409.0,1.6498495165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.21567277029999998,0.1973650704228264,3.0,410.0,0.4429471278,411.0,0.11662140110000001,412.0,0.087449782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08527075326666667,0.4026772230916894,3.0,413.0,-0.093560952,414.0,-0.1970167192,415.0,0.546389931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.622280975727549,3.0,416.0,0.2306017613,417.0,-0.704665567,418.0,0.4740638057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.12083668986666667,0.18228046535553086,3.0,419.0,-0.2441492113,420.0,-0.2069020748,421.0,0.0885412165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,8.0953762212251e-18,0.17485830168187566,3.0,422.0,0.15718843270000002,423.0,-0.1883406201,424.0,0.0311521874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.023534653399999994,0.3693695825710021,2.0,425.0,0.28471839,426.0,-0.2376490832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5482108882666666,0.9919254996868075,3.0,427.0,0.019260161600000002,428.0,1.6925013137,429.0,-0.0671288105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1981810941833265,2.0,430.0,-0.1401351956,440.0,0.1401351956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3733796545999999,0.1482011613919927,2.0,431.0,-1.4781737008,441.0,-1.2685856084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4317963691499997,0.5417748534488077,2.0,432.0,-3.8148890419,442.0,-3.0487036964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.4425402861,0.42629395435040496,2.0,433.0,-4.743975632,443.0,-4.1411049402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1860633637499998,0.5406185657115754,2.0,434.0,-3.5683384176,444.0,-2.8037883099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5081538045,0.088624465451799,2.0,435.0,0.44548684400000005,445.0,0.570820765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
