,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
61,abx_mega__sacet_h2o,-0.5811553122500001,0.18312425746039993,2.0,125.0,-0.7106437165,289.0,-0.45166690800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19801283736666667,0.2859208482697144,3.0,129.0,-0.4945495851,161.0,0.0759543806,188.0,-0.17544330760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.31990719446666666,0.15590397853828447,3.0,130.0,-0.1635609362,247.0,-0.3207955504,281.0,-0.4753650968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.87725208555,0.8993934484446988,2.0,136.0,-0.2412848792,287.0,-1.5132192919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.23531468773333333,0.1284256009487574,3.0,151.0,-0.3039944162,197.0,-0.3147968607,225.0,-0.0871527863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5723880244333334,0.3964186969130228,3.0,152.0,-0.2211034757,236.0,-0.49387058990000005,295.0,-1.0021900077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2550755213666667,0.35146162294536565,3.0,157.0,-0.6412827440000001,158.0,-0.16994532480000002,246.0,0.0460015047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.288106358,0.2341063724108044,6.0,160.0,-0.49240515100000004,167.0,-0.23949249190000002,209.0,-0.053942752100000005,220.0,-0.567056827,242.0,-0.3843230469,302.0,0.0085821209,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6929702254400001,0.19625222883878188,5.0,163.0,-0.7085759712,232.0,-0.4859619237,254.0,-0.5204635704,288.0,-0.7883503831,296.0,-0.9614992788000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.09911292522500002,0.2999896871338004,4.0,164.0,0.20860092,230.0,-0.15895375820000002,274.0,-0.4885604351,279.0,0.0424615724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.87206010445,0.12980714434073812,4.0,171.0,-0.8073836478,189.0,-1.055388166,250.0,-0.7592629999,290.0,-0.8662056041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.32440659304999997,0.18498978694342866,4.0,175.0,-0.4682289766,198.0,-0.058904988500000005,228.0,-0.4304389429,267.0,-0.3400534642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.0982932329824066,3.0,176.0,-0.0833301991,229.0,-0.025070333900000002,303.0,0.1084005331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.19831305603333335,0.23796166375323125,3.0,187.0,-0.20247865140000001,190.0,0.0417040588,241.0,-0.43416457550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.38104556484999996,0.06370263994640767,4.0,195.0,-0.3166199858,219.0,-0.41570049610000004,235.0,-0.4524079362,271.0,-0.3394538413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7718478518666667,0.15613607053164896,3.0,199.0,-0.7432168476000001,273.0,-0.6320086534,298.0,-0.9403180546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7985671886000001,0.08673674646010701,2.0,277.0,-0.7372350470000001,291.0,-0.8598993302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.014530710266666663,0.18151861662640803,3.0,310.0,-0.17672307710000001,312.0,0.035891193,313.0,0.18442401490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4752081541333333,0.6012484189447983,3.0,311.0,-0.7272736622,314.0,-0.9093957996,315.0,0.21104499940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0158179923333333,0.1539767534931289,3.0,316.0,0.9274377640000001,320.0,1.1936140272,321.0,0.9264021858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.01865679643333333,0.11416134500302955,3.0,317.0,0.0011204126,318.0,-0.08572168250000001,319.0,0.1405716592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.48223616503333333,0.2377233319550513,3.0,322.0,0.3677633877,323.0,0.7555382150000001,324.0,0.32340689240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7312688697666667,0.8109199764838183,3.0,325.0,1.6101063572,326.0,0.0119846025,327.0,0.5717156496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13395225443333333,0.25974471134099103,3.0,328.0,0.2264473043,329.0,-0.1593799005,330.0,0.3347893595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7480520029333334,0.5091851352974083,3.0,331.0,0.4653361682,332.0,1.3358663231,333.0,0.4429535175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0680490343,0.2921998714327424,3.0,334.0,-0.39743966950000004,335.0,0.0333444512,336.0,0.1599481154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.03934355558042073,3.0,337.0,-0.013757364400000001,338.0,0.044374902800000005,339.0,-0.0306175384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.464255823,0.18901528105712612,3.0,340.0,-0.6626626513,341.0,-0.28629439760000003,348.0,-0.4438104201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.13418806926666665,0.05724205117317342,3.0,342.0,-0.1279908411,343.0,-0.1942765789,344.0,-0.0802967878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.4456028966473392e-19,0.023114090184175737,3.0,345.0,-0.0247505646,346.0,0.0210250412,347.0,0.0037255234000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09617745128378048,2.0,349.0,0.068007728,350.0,-0.068007728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.24875707819999998,0.4474728667840692,2.0,351.0,0.0676540203,352.0,-0.5651681767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19808839186666663,0.14088014768360554,3.0,353.0,0.1410382258,354.0,0.3585459384,355.0,0.0946810114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.36846568890000003,0.1109462574065197,3.0,356.0,0.2864864473,357.0,0.3241990783,358.0,0.49471154110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.33760377183333334,0.16850408629240757,3.0,359.0,0.20001722160000002,360.0,0.28724973060000003,361.0,0.5255443633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11211225270000001,0.03689283045737098,3.0,362.0,0.0948182151,363.0,0.1544752638,364.0,0.0870432792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.43746182633333336,0.2908405818443229,3.0,365.0,0.7043893518000001,366.0,0.1275029754,367.0,0.4804931518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.21414318950000003,0.07011543219620152,3.0,368.0,0.2103816319,369.0,0.14598425210000002,370.0,0.2860636845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.38727658886666666,0.06036546001385595,3.0,371.0,0.3848831318,372.0,0.4488031797,373.0,0.32814345510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.21782330036666667,0.18693100833910206,3.0,374.0,0.0363699953,375.0,0.2073114946,376.0,0.40978841120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2481762619,0.19811516875604013,3.0,377.0,0.1380735585,378.0,0.1295679864,379.0,0.4768872408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.15825166676666666,0.11361964051457356,3.0,380.0,0.27742855040000003,381.0,0.0511545361,382.0,0.1461719138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3645899140666667,0.07757293569429435,3.0,383.0,0.2752024616,384.0,0.4142809254,385.0,0.4042863552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.39574507723333335,0.08572426420063832,3.0,386.0,0.49091105090000003,387.0,0.3717465676,388.0,0.3245776132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.004213020066666666,0.20758104525452709,3.0,389.0,0.1081097131,390.0,-0.23480215470000002,391.0,0.1393315018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13529588606666668,0.14280757354956058,3.0,392.0,-0.0193386328,393.0,0.1630134757,394.0,0.2622128153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11339023243711681,3.0,395.0,0.0863929003,396.0,0.0420065128,397.0,-0.1283994131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.3530452041165548,3.0,398.0,-0.17485892800000002,400.0,-0.23148930720000002,402.0,0.4063482352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3175294689000001,0.07639456316491826,3.0,399.0,1.3723092843,401.0,1.2302604484,403.0,1.350018674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.049629712166666666,0.16565209531946606,3.0,404.0,0.2361229451,406.0,-0.0804383958,408.0,-0.0067954128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2472410780333334,0.25641154204216987,3.0,405.0,0.99669953,407.0,1.2358788457,409.0,1.5091448584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.31233099999999997,0.07723002668612586,3.0,410.0,-0.2813859972,411.0,-0.4002347248,412.0,-0.255372278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.3394741320333334,0.342996822306691,3.0,413.0,-0.7347848969,414.0,-0.1628869602,415.0,-0.120750539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.1423511950998644,3.0,416.0,0.0692683141,417.0,-0.1637282632,418.0,0.09445994910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8389906824000001,0.42082988420909306,3.0,419.0,-1.1598119598,420.0,-0.9946545166,421.0,-0.3625055708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1470878508581819,3.0,422.0,-0.0079909066,423.0,0.1509204169,424.0,-0.1429295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.10693731345000002,0.39899925054681057,2.0,425.0,-0.1751977623,426.0,0.38907238920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.159006838,0.2578909856645738,3.0,427.0,0.3314776667,428.0,-0.13746206660000002,429.0,0.2830049139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3172170152626835,2.0,430.0,-0.2243063026,440.0,0.2243063026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8174112036999999,0.6184667347782463,2.0,431.0,-2.2547332258,441.0,-1.3800891816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8175646727999997,0.1671238882785137,2.0,432.0,-2.9357391075,442.0,-2.6993902381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.86673607645,0.09130640444666714,2.0,433.0,-1.9312994542,443.0,-1.8021726987000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.04798877075,0.21081834585132112,2.0,434.0,-1.1970598527,444.0,-0.8989176888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
