,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,-0.003301644499999999,0.10580393922182249,2.0,64.0,-0.0781163274,180.0,0.0715130384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10443344716,0.31974603597559886,5.0,65.0,-0.44557622560000004,69.0,-0.16500391820000002,211.0,0.0630154286,233.0,0.35433005300000003,308.0,-0.3289325736,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.34116158640000005,0.23277252164257636,5.0,68.0,0.30674531800000004,81.0,0.2861362733,128.0,0.2576222669,217.0,0.7363427468,240.0,0.118961327,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.23083492675,0.17491431894127202,2.0,73.0,0.10715182570000001,95.0,0.3545180278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.359903074925,0.4084781780526141,4.0,74.0,0.11439532990000001,124.0,0.3119637772,131.0,0.062253187300000005,196.0,0.9510000053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.05866925472000001,0.13511105071942678,5.0,75.0,-0.265251979,87.0,0.0008289295,89.0,0.1043018867,127.0,-0.07428533920000001,194.0,-0.0589397716,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.444510993,0.12053673372637926,2.0,80.0,0.5297433348,243.0,0.3592786512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.27845024476666663,0.17013203473749008,3.0,83.0,-0.0822902003,85.0,-0.3672654432,304.0,-0.3857950908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.44833603169999997,1.0232372164298584,2.0,84.0,0.2752019428,121.0,-1.1718740062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2656807247666667,0.039058280836938235,3.0,86.0,0.30836465100000005,148.0,0.2317248355,202.0,0.2569526878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0470467456,0.08230577721562829,2.0,88.0,0.1052457188,168.0,-0.0111522276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.51126651298,0.05684747292282483,5.0,93.0,0.4769149704,144.0,0.4556960524,153.0,0.4832083641,200.0,0.5489080728,252.0,0.5916051052,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.34359042673333334,0.12714625220568349,3.0,96.0,0.46879771340000004,237.0,0.21459008940000002,285.0,0.34738347740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.20571418772500003,0.76877154779967,4.0,97.0,-0.8428479641000001,169.0,0.9039034739,179.0,-0.5519964939,215.0,-0.3319157668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.440301684925,0.2564979682730052,4.0,98.0,0.0609971811,132.0,0.5135364239,223.0,0.6188222407,297.0,0.567850894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.11266929206000001,0.29609506741197744,5.0,99.0,-0.0500465613,173.0,-0.0956236605,193.0,-0.5348656736,213.0,0.29265078910000003,292.0,-0.175461354,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4604581101333334,0.1738895933009898,3.0,107.0,-0.6434789625,140.0,-0.2974276423,276.0,-0.4404677256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1819244701,0.3196863227406052,3.0,109.0,0.5260193583,115.0,-0.1058743277,286.0,0.12562837970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.136442798325,0.24437524314547363,4.0,110.0,-0.055451037,145.0,0.091525693,185.0,0.017912330900000002,272.0,0.49178420640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9531786955000001,0.3294627686642833,3.0,113.0,0.9368042891,283.0,0.6322084515,301.0,1.2905233459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5518730168,0.2546305854982785,6.0,114.0,0.6071142662,116.0,0.5659781638,206.0,0.32635242740000003,218.0,1.0210827274,222.0,0.3739051048,224.0,0.41680541120000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.47899053165,0.1262050930981763,2.0,125.0,0.5682310088,289.0,0.3897500545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.18010878769999997,0.08442074129144682,3.0,129.0,-0.0827096034,161.0,-0.23225957290000002,188.0,-0.2253571868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.068005432,0.20156054351419633,3.0,130.0,0.2561995718,247.0,0.0924995802,281.0,-0.144682856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3049861682,0.4173499607863955,2.0,136.0,0.6000971556,287.0,0.009875180800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4618896105333334,0.14518007682292278,3.0,151.0,0.4720687678,197.0,0.6017122235,225.0,0.3118878403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.34628831526666665,0.08584601273083237,3.0,152.0,0.4420775683,236.0,0.2763063133,295.0,0.3204810642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.15096192110000003,0.17663898694695035,3.0,157.0,-0.052345649,158.0,0.2384433505,246.0,0.26678806180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2861920597,0.22393070365680168,6.0,160.0,0.27436609970000003,167.0,-0.10246975970000001,209.0,0.2443166907,220.0,0.3284177157,242.0,0.3969988934,302.0,0.5755227184,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.32554168170000003,0.48510658853923283,5.0,163.0,-0.2071163791,232.0,-0.4593360804,254.0,-1.0990109273,288.0,0.0683891244,296.0,0.0693658539,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.606810283575,0.1177657430666455,4.0,164.0,0.60839663,230.0,0.4490392644,274.0,0.6373880236,279.0,0.7324172163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.20379901685,0.6383136026413603,4.0,171.0,1.5479437905,189.0,1.7012003667000002,250.0,0.2818328292,290.0,1.284219081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.195473764575,0.1224691381426296,4.0,175.0,0.3724260236,198.0,0.09457042580000001,228.0,0.1749244941,267.0,0.1399741148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,8.673617379884035e-19,0.028167040535434822,3.0,176.0,-0.0302480649,229.0,0.025476476600000002,303.0,0.0047715883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2114103254666667,0.09629888978624897,3.0,187.0,0.1910734566,190.0,0.3162533869,241.0,0.1269041329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.909067301375,0.19198015227188361,4.0,195.0,0.663194925,219.0,1.0732432112,235.0,1.0494771373,271.0,0.8503539320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.4166341335333332,0.2529002691953419,3.0,199.0,1.6800803375000002,273.0,1.1757981571,298.0,1.3940239060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8472956496499999,1.1378667852680848,2.0,277.0,-0.0427023297,291.0,-1.6518889695999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.08518963689999999,0.18712227757965896,3.0,310.0,0.0229735477,312.0,-0.0628994598,313.0,0.2954948228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.16387957163333333,0.02327366237464444,3.0,311.0,0.1711310392,314.0,0.1826642266,315.0,0.13784344910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.13839027213333333,0.08204393610844103,3.0,316.0,0.21870382200000002,320.0,0.0547190429,321.0,0.1417479515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.04139889796666667,0.08699188913345143,3.0,317.0,0.0077338145,318.0,-0.023729437500000002,319.0,0.1401923169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.13379658903333333,0.43774611292401927,3.0,322.0,0.14883904350000002,323.0,0.08780360720000001,324.0,-0.6380324178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14013518056666666,0.3802704052782978,3.0,325.0,0.4946791579,326.0,-0.2614791965,327.0,0.1872055803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.34799103623333333,0.8042321760341565,3.0,328.0,0.0700044183,329.0,-1.2751456008,330.0,0.1611680738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3310945398333333,0.18187424282068465,3.0,331.0,0.2014329817,332.0,0.5389957577,333.0,0.2528548801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.014752824766666672,0.21475907971094677,3.0,334.0,-0.2090582845,335.0,0.034176473900000004,336.0,0.2191402849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.12872803963023413,3.0,337.0,-0.0368609188,338.0,0.14313756700000002,339.0,-0.1062766482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1224870609,0.05958947169118405,3.0,340.0,0.0587163801,341.0,0.1319920452,348.0,0.17675275740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2106759465666667,0.02806693390913072,3.0,342.0,0.23473591170000002,343.0,0.2174499885,344.0,0.17984193950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.15998138511890028,3.0,345.0,-0.1229382024,346.0,-0.0579406654,347.0,0.18087886790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14149624634076904,2.0,349.0,0.10005295530000001,350.0,-0.10005295530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08451998215,0.06890243573713717,2.0,351.0,-0.1332413617,352.0,-0.0357986026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.06914771143333334,0.18440317872496115,3.0,353.0,0.0785246607,354.0,-0.0101336615,355.0,-0.2758341335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.17886321616666667,0.06726725424896683,3.0,356.0,0.2192851324,357.0,0.1012115494,358.0,0.2160929667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.29856714396666667,0.015529114693448856,3.0,359.0,0.3027722858,360.0,0.3115606318,361.0,0.2813685143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13848590786666667,0.14353998398177067,3.0,362.0,0.2981989546,363.0,0.0970029956,364.0,0.0202557734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.124774491,0.027456246913235637,3.0,365.0,0.1225578477,366.0,0.1532718682,367.0,0.09849375710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09573362650000002,0.10942389300535554,3.0,368.0,0.09865239960000001,369.0,-0.0151204534,370.0,0.20366893330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08182567493333333,0.18277979095736063,3.0,371.0,-0.12863177950000002,372.0,0.1732995162,373.0,0.2008092881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09188336856666668,0.1534333527947159,3.0,374.0,-0.22473050830000002,375.0,0.0760563175,376.0,-0.12697591490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.017638793633333334,0.1520391333343279,3.0,377.0,-0.1559713592,378.0,0.1270388737,379.0,0.0818488664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.22703852063333332,0.1561525180118688,3.0,380.0,-0.0814026581,381.0,-0.2077898698,382.0,-0.391923034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3531900950333334,0.10564679049410461,3.0,383.0,0.45523364260000004,384.0,0.36006115450000004,385.0,0.244275488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21169175610000002,0.08689359668848311,3.0,386.0,0.1389630755,387.0,0.30791761500000003,388.0,0.1881945778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2523038824333333,0.13787078581416282,3.0,389.0,0.10584785840000001,390.0,0.2714825804,391.0,0.3795812085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.28756904526666666,0.0712425492153131,3.0,392.0,0.207376362,393.0,0.31177982800000004,394.0,0.3435509458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.054048175655479695,3.0,395.0,0.061359178900000005,396.0,-0.040553477500000004,397.0,-0.0208057014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12418617766895863,3.0,398.0,-0.0384597054,400.0,-0.1004064504,402.0,0.1388661558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.41749725573333335,0.18981319739635277,3.0,399.0,0.392556446,401.0,0.6185479271000001,403.0,0.2413873941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.25883495993333333,0.0772324685434653,3.0,404.0,0.2267572155,406.0,0.34693712330000004,408.0,0.202810541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.0348878805,0.23857479954401026,3.0,405.0,0.2345562827,407.0,-0.21928709130000001,409.0,-0.11993283290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1386429845,0.11363397779416852,3.0,410.0,-0.1116917337,411.0,-0.0409075337,412.0,-0.2633296861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0031711594666666656,0.24180712427822199,3.0,413.0,-0.269671525,414.0,0.0882277521,415.0,0.19095725130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.21121440096970376,3.0,416.0,0.23013299650000002,417.0,-0.0451334866,418.0,-0.1849995099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3478098711,0.057356411236691024,3.0,419.0,-0.2885591171,420.0,-0.3518077429,421.0,-0.4030627533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.12953095400260892,3.0,422.0,0.0962063026,423.0,-0.1472824261,424.0,0.0510761235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1823809769,0.22176508523488517,2.0,425.0,0.0255693813,426.0,0.3391925725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0690440704,0.11139919871357118,3.0,427.0,0.051329758600000004,428.0,-0.0899577441,429.0,-0.1685042257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12809836294881125,2.0,430.0,0.09057922110000001,440.0,-0.09057922110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1426611459,0.05542265672270656,2.0,431.0,-1.1818508823,441.0,-1.1034714095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0819700477,0.470304098685013,2.0,432.0,-2.7494148303,442.0,-3.4145252651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5590192428,0.27731669376858537,2.0,433.0,-2.7551117575,443.0,-2.3629267281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.702316664,0.1813191204090227,2.0,434.0,-1.8305286436000001,444.0,-1.5741046844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0647566947,0.16181415288932716,2.0,435.0,0.049663190100000004,445.0,-0.17917657950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7025003774,0.19465009933724342,2.0,436.0,-1.5648619722000001,446.0,-1.8401387826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4998253893999998,0.18936312514965795,2.0,437.0,-3.6337253392999997,447.0,-3.3659254395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
